"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2003-03-18,2003,77,277.7081,266.65076,4.1656923
2003-03-19,2003,78,279.74915,267.68082,0
2003-03-20,2003,79,284.56842,268.5904,0
2003-03-21,2003,80,283.22852,267.90076,1.6225083
2003-03-22,2003,81,287.3286,269.33087,0
2003-03-23,2003,82,290.31815,271.8408,0
2003-03-24,2003,83,288.2483,272.29062,0
2003-03-25,2003,84,288.34793,271.8408,0
2003-03-26,2003,85,292.1587,274.72095,0
2003-03-27,2003,86,284.90817,270.4206,0
2003-03-28,2003,87,279.53903,266.5502,0
2003-03-29,2003,88,283.1385,266.26062,0
2003-03-30,2003,89,288.71893,268.47104,0
2003-03-31,2003,90,291.05774,271.70374,0
2003-04-01,2003,91,290.07803,273.37372,0
2003-04-02,2003,92,284.548,273.0333,0
2003-04-03,2003,93,280.8273,268.24335,0
2003-04-04,2003,94,282.67743,266.80328,0
2003-04-05,2003,95,278.94833,267.41336,0
2003-04-06,2003,96,280.76846,265.14325,0
2003-04-07,2003,97,282.7483,268.15274,0
2003-04-08,2003,98,288.73816,268.80368,0
2003-04-09,2003,99,291.2174,272.15356,0
2003-04-10,2003,100,292.20792,274.04346,0
2003-04-11,2003,101,291.04813,273.97272,0
2003-04-12,2003,102,290.6075,273.17368,0
2003-04-13,2003,103,290.1873,274.0136,0
2003-04-14,2003,104,288.03818,273.25323,0
2003-04-15,2003,105,281.0074,268.26324,9.199264
2003-04-16,2003,106,287.17734,267.10278,0
2003-04-17,2003,107,284.28748,271.70374,0
2003-04-18,2003,108,283.03763,267.6134,0.28677154
2003-04-19,2003,109,282.45773,269.64365,2.2035987
2003-04-20,2003,110,289.01788,269.77295,0
2003-04-21,2003,111,287.96735,273.76273,0
2003-04-22,2003,112,281.33755,270.60297,2.11304
2003-04-23,2003,113,282.99802,267.05304,0
2003-04-24,2003,114,288.73816,268.69318,0
2003-04-25,2003,115,290.018,271.1832,0
2003-04-26,2003,116,290.748,272.9228,0.3169578
2003-04-27,2003,117,291.568,272.8631,0
2003-04-28,2003,118,290.748,273.17368,0
2003-04-29,2003,119,288.6277,272.6233,0
2003-04-30,2003,120,287.6924,270.2482,0
2003-05-01,2003,121,290.25333,271.51807,0
2003-05-02,2003,122,291.88257,273.05762,0
2003-05-03,2003,123,288.1126,274.18823,0
2003-05-04,2003,124,287.253,270.13766,1.2150047
2003-05-05,2003,125,288.0634,270.87817,0
2003-05-06,2003,126,288.96265,272.50833,0
2003-05-07,2003,127,288.0334,272.31824,0
2003-05-08,2003,128,287.0525,269.97742,0
2003-05-09,2003,129,285.1027,271.738,0
2003-05-10,2003,130,287.37305,269.04794,0
2003-05-11,2003,131,293.58264,272.6078,0
2003-05-12,2003,132,296.16275,275.09784,0
2003-05-13,2003,133,297.92285,278.69748,0
2003-05-14,2003,134,298.193,281.8274,0
2003-05-15,2003,135,293.7135,275.31775,0
2003-05-16,2003,136,298.6228,277.75806,0
2003-05-17,2003,137,299.3624,280.73767,0
2003-05-18,2003,138,296.54333,280.73767,0
2003-05-19,2003,139,297.23248,279.08762,0
2003-05-20,2003,140,298.8125,280.1685,0
2003-05-21,2003,141,300.07315,281.4384,0
2003-05-22,2003,142,300.98322,284.08755,0
2003-05-23,2003,143,300.3529,283.4178,0
2003-05-24,2003,144,300.03232,281.63843,0
2003-05-25,2003,145,299.33237,280.15744,0
2003-05-26,2003,146,301.05286,280.17844,0
2003-05-27,2003,147,303.6834,283.82782,0
2003-05-28,2003,148,303.65338,286.01834,0
2003-05-29,2003,149,302.28348,284.4777,0
2003-05-30,2003,150,301.63275,282.29822,1.4715891
2003-05-31,2003,151,299.63492,282.25955,4.2940173
2003-06-01,2003,152,301.12488,281.55,0
2003-06-02,2003,153,303.2548,282.59,0
2003-06-03,2003,154,301.80563,282.6298,0
2003-06-04,2003,155,301.96533,280.8095,0
2003-06-05,2003,156,301.02524,281.42953,0.7018419
2003-06-06,2003,157,300.54498,280.8294,2.1055214
2003-06-07,2003,158,301.3254,280.59952,0
2003-06-08,2003,159,301.95572,281.19965,0
2003-06-09,2003,160,297.87482,281.72018,0
2003-06-10,2003,161,296.73544,277.16013,0
2003-06-11,2003,162,296.23477,275.59958,0
2003-06-12,2003,163,297.0152,276.51028,0
2003-06-13,2003,164,298.5652,277.14023,0
2003-06-14,2003,165,301.5055,280.43042,0
2003-06-15,2003,166,302.93542,281.85947,0
2003-06-16,2003,167,303.17554,282.31036,0
2003-06-17,2003,168,302.1754,281.76993,0
2003-06-18,2003,169,301.28577,281.21954,0
2003-06-19,2003,170,299.4056,280.8504,0
2003-06-20,2003,171,296.14474,277.86966,0
2003-06-21,2003,172,296.8147,276.3401,0
2003-06-22,2003,173,297.56506,276.69043,0
2003-06-23,2003,174,296.6358,276.62964,0
2003-06-24,2003,175,295.19507,277.55026,0
2003-06-25,2003,176,298.27463,278.22998,0
2003-06-26,2003,177,301.25577,279.5098,0
2003-06-27,2003,178,303.33524,283.43988,0
2003-06-28,2003,179,303.73502,283.43988,0.5584553
2003-06-29,2003,180,304.4758,282.7602,0
2003-06-30,2003,181,302.93903,282.611,0
2003-07-01,2003,182,301.76,282.6508,0
2003-07-02,2003,183,301.99893,282.41095,0
2003-07-03,2003,184,303.44928,282.0606,0
2003-07-04,2003,185,304.97885,284.1207,0
2003-07-05,2003,186,305.16977,284.3506,0
2003-07-06,2003,187,303.72903,284.19034,0
2003-07-07,2003,188,302.56924,283.00003,0
2003-07-08,2003,189,304.21887,282.4806,0
2003-07-09,2003,190,307.2192,283.81015,0
2003-07-10,2003,191,308.26974,287.79108,0
2003-07-11,2003,192,307.29965,286.73007,0
2003-07-12,2003,193,306.48923,286.98096,1.0414248
2003-07-13,2003,194,306.30914,289.27094,0.8301216
2003-07-14,2003,195,307.0199,288.41,0
2003-07-15,2003,196,306.9791,289.9407,0
2003-07-16,2003,197,305.4699,288.42105,0
2003-07-17,2003,198,305.18896,288.8101,0
2003-07-18,2003,199,301.41904,285.85034,1.3810191
2003-07-19,2003,200,302.78894,284.76062,4.135506
2003-07-20,2003,201,304.8396,285.4602,5.607082
2003-07-21,2003,202,305.69925,288.68076,3.9921222
2003-07-22,2003,203,305.38947,288.15027,0.9433197
2003-07-23,2003,204,304.36896,286.8804,3.9392962
2003-07-24,2003,205,303.60898,288.80014,0.9961455
2003-07-25,2003,206,300.49936,287.0506,8.210638
2003-07-26,2003,207,302.93903,284.91092,2.9808857
2003-07-27,2003,208,304.22006,286.5002,0.55089957
2003-07-28,2003,209,302.089,287.11026,2.0677543
2003-07-29,2003,210,300.81995,284.60037,1.1697159
2003-07-30,2003,211,300.67947,284.3307,5.388232
2003-07-31,2003,212,299.36838,283.98477,1.4262983
2003-08-01,2003,213,296.75824,284.57495,1.8489035
2003-08-02,2003,214,298.5784,282.43527,0
2003-08-03,2003,215,299.17868,282.59552,0.9055865
2003-08-04,2003,216,299.749,282.00534,0.41506162
2003-08-05,2003,217,301.65918,282.98566,0
2003-08-06,2003,218,302.45877,284.28537,0
2003-08-07,2003,219,302.68808,287.80545,1.8639966
2003-08-08,2003,220,302.35913,286.7754,5.388229
2003-08-09,2003,221,302.21866,285.8658,7.342782
2003-08-10,2003,222,304.2789,286.2858,0
2003-08-11,2003,223,304.25848,288.20554,0.67164385
2003-08-12,2003,224,302.41916,289.1748,0.9055865
2003-08-13,2003,225,303.2992,286.14542,1.2678202
2003-08-14,2003,226,301.66876,286.7953,7.2371306
2003-08-15,2003,227,297.67914,285.97522,13.395104
2003-08-16,2003,228,295.27908,282.45517,1.1319826
2003-08-17,2003,229,298.8185,281.47485,0
2003-08-18,2003,230,301.46826,284.0356,0.94331914
2003-08-19,2003,231,299.88824,284.83575,10.791549
2003-08-20,2003,232,298.4283,284.00577,1.9998343
2003-08-21,2003,233,299.91827,284.17487,0.48298046
2003-08-22,2003,234,301.37823,286.5853,0.29431704
2003-08-23,2003,235,301.00842,285.78513,5.53916
2003-08-24,2003,236,300.18842,285.0557,3.2676523
2003-08-25,2003,237,301.05887,285.3751,0.47543392
2003-08-26,2003,238,300.24844,285.0148,5.0259953
2003-08-27,2003,239,295.82898,284.8656,11.5612955
2003-08-28,2003,240,297.88922,282.30484,2.9205117
2003-08-29,2003,241,298.4583,283.0354,0.33204973
2003-08-30,2003,242,299.72858,283.1448,0
2003-08-31,2003,243,301.40103,283.17685,0.29431704
2003-09-01,2003,244,301.28098,284.2268,11.349998
2003-09-02,2003,245,301.31097,285.21707,3.1318161
2003-09-03,2003,246,300.11157,284.5075,3.5091434
2003-09-04,2003,247,299.86185,283.63663,5.516523
2003-09-05,2003,248,298.09094,284.3174,1.773439
2003-09-06,2003,249,295.85178,282.17664,6.882447
2003-09-07,2003,250,297.55185,281.2074,1.2829139
2003-09-08,2003,251,297.56146,280.79736,0
2003-09-09,2003,252,290.7816,280.75757,27.514687
2003-09-10,2003,253,293.84076,277.81662,4.9958115
2003-09-11,2003,254,293.69067,275.95657,0.34714296
2003-09-12,2003,255,296.95154,276.99655,0
2003-09-13,2003,256,298.4211,280.037,0
2003-09-14,2003,257,298.56158,281.8871,0
2003-09-15,2003,258,298.211,279.79715,0
2003-09-16,2003,259,298.3815,279.2567,0
2003-09-17,2003,260,296.6118,279.6568,0
2003-09-18,2003,261,295.93103,278.2775,0
2003-09-19,2003,262,298.0309,279.60706,0
2003-09-20,2003,263,297.96127,278.0874,0
2003-09-21,2003,264,298.70084,278.90747,0
2003-09-22,2003,265,300.42133,279.9574,0
2003-09-23,2003,266,298.8413,279.8071,0
2003-09-24,2003,267,298.27103,278.89752,0
2003-09-25,2003,268,298.6012,279.26666,0
2003-09-26,2003,269,300.08154,280.05685,0
2003-09-27,2003,270,301.1117,282.10703,0
2003-09-28,2003,271,300.24124,279.38712,0
2003-09-29,2003,272,299.7418,279.7065,0
2003-09-30,2003,273,300.03354,279.30756,0
2003-10-01,2003,274,300.24365,281.32785,0
2003-10-02,2003,275,296.55414,280.42822,1.3508402
2003-10-03,2003,276,293.8936,277.7481,1.8338214
2003-10-04,2003,277,293.22363,273.7782,0.6565547
2003-10-05,2003,278,294.75443,274.4778,0
2003-10-06,2003,279,295.3139,276.18756,0
2003-10-07,2003,280,294.96454,276.7479,0
2003-10-08,2003,281,295.25388,275.7079,0
2003-10-09,2003,282,297.2337,276.65836,0
2003-10-10,2003,283,292.66415,274.08768,5.5165534
2003-10-11,2003,284,294.81445,274.58832,0
2003-10-12,2003,285,296.38367,276.6882,0
2003-10-13,2003,286,295.17343,276.3279,0
2003-10-14,2003,287,294.96454,273.3483,0
2003-10-15,2003,288,294.74362,274.52753,0
2003-10-16,2003,289,295.0546,274.82816,0
2003-10-17,2003,290,297.15445,276.0085,0
2003-10-18,2003,291,298.10416,277.03857,0
2003-10-19,2003,292,297.8544,278.15814,0
2003-10-20,2003,293,298.17377,278.11835,0
2003-10-21,2003,294,298.57358,277.24854,0
2003-10-22,2003,295,298.31424,277.58786,0
2003-10-23,2003,296,297.48343,279.2578,0
2003-10-24,2003,297,294.62357,277.01755,0
2003-10-25,2003,298,289.4237,271.8275,0
2003-10-26,2003,299,287.13412,268.17816,0
2003-10-27,2003,300,291.7541,270.0382,0
2003-10-28,2003,301,295.32352,274.28772,0
2003-10-29,2003,302,292.33398,274.25787,0
2003-10-30,2003,303,287.73444,272.86752,0
2003-10-31,2003,304,286.27448,274.68115,0
2003-11-01,2003,305,284.48557,275.16083,3.7732725
2003-11-02,2003,306,285.85547,272.17123,0.86030775
2003-11-03,2003,307,279.8752,268.4412,3.139363
2003-11-04,2003,308,280.80447,265.69144,0
2003-11-05,2003,309,283.24533,267.11053,0
2003-11-06,2003,310,285.62494,269.17062,0
2003-11-07,2003,311,285.25516,269.66135,0
2003-11-08,2003,312,286.60464,270.38083,0
2003-11-09,2003,313,287.4355,274.0711,0
2003-11-10,2003,314,287.0345,276.25055,0
2003-11-11,2003,315,286.42456,273.19135,1.3432864
2003-11-12,2003,316,283.27536,274.21146,37.981743
2003-11-13,2003,317,281.90546,272.44092,16.617485
2003-11-14,2003,318,283.66556,270.40073,0
2003-11-15,2003,319,282.46494,269.02142,0
2003-11-16,2003,320,278.97473,268.1306,0.4226084
2003-11-17,2003,321,281.77457,267.84106,0.91313356
2003-11-18,2003,322,282.96558,268.81143,0
2003-11-19,2003,323,287.31543,270.03046,0
2003-11-20,2003,324,287.38504,272.53043,0
2003-11-21,2003,325,285.61536,271.3512,0
2003-11-22,2003,326,278.3348,260.4605,0
2003-11-23,2003,327,271.77466,258.40042,0
2003-11-24,2003,328,278.66498,261.27063,0
2003-11-25,2003,329,280.8645,269.01147,0
2003-11-26,2003,330,279.76474,266.4905,0
2003-11-27,2003,331,276.3646,265.27145,0
2003-11-28,2003,332,281.6449,265.14105,0
2003-11-29,2003,333,287.3046,270.69138,0
2003-11-30,2003,334,290.51266,271.15778,0
2003-12-01,2003,335,289.89194,270.65714,0
2003-12-02,2003,336,286.56262,269.94757,0
2003-12-03,2003,337,287.0417,267.89743,0
2003-12-04,2003,338,286.7019,269.83817,0
2003-12-05,2003,339,288.4224,268.28757,0
2003-12-06,2003,340,287.4919,271.20752,0
2003-12-07,2003,341,284.99222,271.6275,2.8676918
2003-12-08,2003,342,279.14282,264.1077,6.165535
2003-12-09,2003,343,277.23267,261.18774,0
2003-12-10,2003,344,279.5018,263.35727,0
2003-12-11,2003,345,276.96252,262.54715,1.0036935
2003-12-12,2003,346,276.41263,263.16718,0
2003-12-13,2003,347,279.2425,262.7273,0.26413143
2003-12-14,2003,348,280.6424,266.0871,0
2003-12-15,2003,349,274.69214,260.33783,0
2003-12-16,2003,350,274.392,259.10776,0
2003-12-17,2003,351,277.46198,260.84735,0
2003-12-18,2003,352,282.49255,265.03717,0
2003-12-19,2003,353,284.1722,266.39767,0
2003-12-20,2003,354,285.98273,270.48804,0
2003-12-21,2003,355,283.04242,267.88748,0.49807456
2003-12-22,2003,356,277.68167,264.24805,0
2003-12-23,2003,357,281.56207,263.63797,0
2003-12-24,2003,358,279.72272,267.40784,0
2003-12-25,2003,359,279.74194,266.94806,0
2003-12-26,2003,360,277.0922,264.048,12.036753
2003-12-27,2003,361,270.75174,256.2077,0
2003-12-28,2003,362,270.4828,254.54768,0
2003-12-29,2003,363,273.74246,257.10733,0.4075159
2003-12-30,2003,364,277.7225,263.0478,0
2003-12-31,2003,365,276.3634,266.36893,0
2004-01-01,2004,1,277.35306,263.61905,0.366523
2004-01-02,2004,2,277.21387,267.37888,0
2004-01-03,2004,3,276.03372,264.9589,6.1823616
2004-01-04,2004,4,273.14374,259.44843,0
2004-01-05,2004,5,273.3236,260.5686,0
2004-01-06,2004,6,276.39343,260.60864,0.6138176
2004-01-07,2004,7,278.8239,267.1283,1.0245032
2004-01-08,2004,8,281.36404,268.13864,0
2004-01-09,2004,9,281.0031,267.7084,0
2004-01-10,2004,10,281.93317,267.57913,0
2004-01-11,2004,11,281.96396,267.729,0
2004-01-12,2004,12,283.39417,269.419,0
2004-01-13,2004,13,284.24417,269.43845,0
2004-01-14,2004,14,282.72403,268.36862,0.7639607
2004-01-15,2004,15,281.88388,267.54822,0
2004-01-16,2004,16,282.3138,268.26907,0.30028337
2004-01-17,2004,17,280.4241,265.91888,0
2004-01-18,2004,18,281.54388,266.25873,0
2004-01-19,2004,19,280.92426,267.30908,1.744307
2004-01-20,2004,20,278.63422,268.0185,12.1969185
2004-01-21,2004,21,275.83417,266.81824,1.8458744
2004-01-22,2004,22,279.17377,265.11908,0
2004-01-23,2004,23,281.28397,266.17862,1.0951588
2004-01-24,2004,24,278.71304,266.52875,0.4195147
2004-01-25,2004,25,275.69373,263.99893,2.7511492
2004-01-26,2004,26,272.68427,257.74817,0
2004-01-27,2004,27,276.23328,262.55838,0
2004-01-28,2004,28,278.08356,265.12823,0
2004-01-29,2004,29,278.76355,263.69913,0
2004-01-30,2004,30,281.19403,266.51843,0.6447294
2004-01-31,2004,31,277.46146,266.57224,1.5632521
2004-02-01,2004,32,275.67154,260.6121,0
2004-02-02,2004,33,277.93204,262.5824,0
2004-02-03,2004,34,276.86154,265.8525,12.29407
2004-02-04,2004,35,274.99155,264.73236,1.2717978
2004-02-05,2004,36,274.6614,261.89246,0.5917377
2004-02-06,2004,37,275.2515,260.62238,0
2004-02-07,2004,38,278.4322,260.77228,0
2004-02-08,2004,39,275.3722,261.18304,0
2004-02-09,2004,40,275.14185,261.2826,0
2004-02-10,2004,41,275.43134,262.9428,0
2004-02-11,2004,42,277.93204,261.46222,0
2004-02-12,2004,43,272.77173,260.14297,0
2004-02-13,2004,44,274.0923,258.1921,0
2004-02-14,2004,45,281.01172,262.6522,0
2004-02-15,2004,46,280.54114,265.76215,0
2004-02-16,2004,47,283.7822,269.49222,0
2004-02-17,2004,48,286.97153,271.25314,0.29145142
2004-02-18,2004,49,289.4821,273.08273,0
2004-02-19,2004,50,283.5617,270.06204,1.4881805
2004-02-20,2004,51,282.68213,270.21307,0
2004-02-21,2004,52,281.07208,269.69244,1.4925965
2004-02-22,2004,53,281.10165,269.30228,5.9703946
2004-02-23,2004,54,279.87225,268.70273,6.5444713
2004-02-24,2004,55,279.88208,267.24274,0.9008559
2004-02-25,2004,56,284.0914,267.0322,0
2004-02-26,2004,57,283.77112,269.5826,1.1525664
2004-02-27,2004,58,280.14203,267.96243,17.880278
2004-02-28,2004,59,275.5915,264.74265,10.143491
2004-02-29,2004,60,277.6832,264.60648,0.30028337
2004-03-01,2004,61,278.15256,262.5069,0
2004-03-02,2004,62,280.3231,266.11682,1.2099742
2004-03-03,2004,63,283.07263,266.70724,0.44159457
2004-03-04,2004,64,281.90237,267.86746,10.359873
2004-03-05,2004,65,279.83282,265.24725,7.339347
2004-03-06,2004,66,284.60263,264.08704,0
2004-03-07,2004,67,287.1132,269.12723,0.48133832
2004-03-08,2004,68,290.69302,270.05746,0
2004-03-09,2004,69,293.2824,271.13644,0
2004-03-10,2004,70,292.76257,274.06674,0
2004-03-11,2004,71,292.07272,273.8173,0
2004-03-12,2004,72,291.38287,273.40652,1.8326266
2004-03-13,2004,73,290.08325,273.19714,0
2004-03-14,2004,74,291.72287,271.50717,0
2004-03-15,2004,75,290.3333,272.51633,0
2004-03-16,2004,76,291.203,270.70737,0
2004-03-17,2004,77,291.63293,274.06674,0
2004-03-18,2004,78,293.5226,272.15707,0
2004-03-19,2004,79,294.59314,275.2464,0
2004-03-20,2004,80,297.02237,275.9867,0
2004-03-21,2004,81,297.0926,276.69724,0
2004-03-22,2004,82,296.47296,276.29678,0
2004-03-23,2004,83,294.48227,276.23727,0
2004-03-24,2004,84,293.12225,274.48666,0
2004-03-25,2004,85,293.18262,272.80698,0
2004-03-26,2004,86,289.56216,272.16736,0
2004-03-27,2004,87,289.44266,269.55743,0
2004-03-28,2004,88,288.52246,269.3572,0
2004-03-29,2004,89,292.83276,269.63638,0
2004-03-30,2004,90,295.2423,273.10675,0
2004-03-31,2004,91,292.71945,275.62857,0
2004-04-01,2004,92,289.5104,275.6686,1.6515715
2004-04-02,2004,93,282.07974,272.33786,19.377293
2004-04-03,2004,94,281.73975,269.91788,6.5223913
2004-04-04,2004,95,284.37967,270.16846,2.786477
2004-04-05,2004,96,284.5903,272.14792,3.8374789
2004-04-06,2004,97,287.67984,271.4385,2.4906068
2004-04-07,2004,98,285.97986,272.05865,3.2589862
2004-04-08,2004,99,287.0405,272.2589,1.8105466
2004-04-09,2004,100,288.03955,273.73834,1.6913153
2004-04-10,2004,101,286.75964,272.91797,0.6447294
2004-04-11,2004,102,283.8204,268.6478,0
2004-04-12,2004,103,288.4202,271.1685,0
2004-04-13,2004,104,291.07983,275.2487,0
2004-04-14,2004,105,290.07953,272.99805,0
2004-04-15,2004,106,290.16946,272.07812,0
2004-04-16,2004,107,290.1005,272.98776,0
2004-04-17,2004,108,287.5,273.1182,0.41509873
2004-04-18,2004,109,285.37994,268.61804,0.37093896
2004-04-19,2004,110,286.22995,269.3183,0
2004-04-20,2004,111,287.92993,270.36868,0
2004-04-21,2004,112,289.46976,271.1479,0
2004-04-22,2004,113,284.56937,272.49805,0
2004-04-23,2004,114,286.73993,269.88812,0
2004-04-24,2004,115,289.28992,272.43854,0
2004-04-25,2004,116,291.67975,274.20862,0
2004-04-26,2004,117,294.07944,274.5679,0
2004-04-27,2004,118,294.88016,277.29794,0
2004-04-28,2004,119,293.6495,277.53824,0
2004-04-29,2004,120,286.49973,276.05878,1.3468693
2004-04-30,2004,121,287.77716,270.34238,0
2004-05-01,2004,122,291.92734,272.24173,0
2004-05-02,2004,123,294.4379,275.22238,0
2004-05-03,2004,124,297.2281,277.41238,0
2004-05-04,2004,125,299.15723,278.90213,0
2004-05-05,2004,126,297.4979,278.8918,0
2004-05-06,2004,127,296.91766,277.21213,0
2004-05-07,2004,128,297.55826,278.9822,0
2004-05-08,2004,129,298.0978,281.01202,0
2004-05-09,2004,130,298.0781,278.90213,0
2004-05-10,2004,131,296.67746,278.58176,0
2004-05-11,2004,132,293.24792,276.91235,0
2004-05-12,2004,133,290.43802,274.22235,0
2004-05-13,2004,134,292.04807,272.74176,0
2004-05-14,2004,135,295.85825,277.0222,0
2004-05-15,2004,136,297.64816,277.40207,0
2004-05-16,2004,137,296.7982,277.22244,0
2004-05-17,2004,138,295.8176,277.29224,0
2004-05-18,2004,139,296.12805,277.07254,0
2004-05-19,2004,140,296.52716,277.28192,0
2004-05-20,2004,141,295.48746,277.54166,0
2004-05-21,2004,142,294.08804,275.7819,0
2004-05-22,2004,143,292.14786,273.63193,0
2004-05-23,2004,144,293.23807,273.7624,0
2004-05-24,2004,145,293.98828,274.28183,0
2004-05-25,2004,146,294.74835,274.54156,0
2004-05-26,2004,147,293.76776,273.60217,0
2004-05-27,2004,148,296.16745,275.3322,0
2004-05-28,2004,149,296.62817,277.46158,0
2004-05-29,2004,150,293.96735,276.26245,0
2004-05-30,2004,151,295.40738,275.91232,0
2004-05-31,2004,152,299.8027,277.69955,0
2004-06-01,2004,153,300.98285,279.3804,0
2004-06-02,2004,154,301.61234,279.95935,0
2004-06-03,2004,155,302.9526,281.31982,0
2004-06-04,2004,156,303.03268,281.3999,0
2004-06-05,2004,157,303.38254,282.00977,0
2004-06-06,2004,158,302.53256,282.02005,0
2004-06-07,2004,159,300.30286,280.1001,0
2004-06-08,2004,160,297.9426,278.11032,0
2004-06-09,2004,161,294.4835,278.68015,0
2004-06-10,2004,162,293.54233,273.31042,0
2004-06-11,2004,163,296.30298,275.34024,0
2004-06-12,2004,164,297.93274,276.70984,0
2004-06-13,2004,165,300.72293,278.72934,0
2004-06-14,2004,166,302.02255,280.64932,0
2004-06-15,2004,167,300.85226,280.4102,0
2004-06-16,2004,168,300.02322,280.0303,0
2004-06-17,2004,169,299.43317,279.4994,0
2004-06-18,2004,170,300.42236,280.6596,0
2004-06-19,2004,171,299.8532,281.4697,0
2004-06-20,2004,172,300.01337,279.72937,0
2004-06-21,2004,173,299.97272,279.4994,0
2004-06-22,2004,174,300.04294,280.3198,0
2004-06-23,2004,175,300.40265,283.2501,0
2004-06-24,2004,176,301.6727,282.72946,0
2004-06-25,2004,177,302.0632,284.44003,0
2004-06-26,2004,178,301.98312,283.0098,0
2004-06-27,2004,179,301.85257,283.30957,0
2004-06-28,2004,180,299.75345,282.08987,0
2004-06-29,2004,181,298.82336,280.11038,1.0245032
2004-06-30,2004,182,298.20374,278.65384,0
2004-07-01,2004,183,298.97366,278.00394,0
2004-07-02,2004,184,300.35336,280.98343,0
2004-07-03,2004,185,299.62408,281.25345,0
2004-07-04,2004,186,299.32352,278.72363,0
2004-07-05,2004,187,301.95358,280.71338,0
2004-07-06,2004,188,303.50327,282.1837,0
2004-07-07,2004,189,301.69363,283.28326,0
2004-07-08,2004,190,300.7833,282.15393,0
2004-07-09,2004,191,299.63394,282.31412,0
2004-07-10,2004,192,301.3241,284.0636,0
2004-07-11,2004,193,303.3431,283.89426,0
2004-07-12,2004,194,303.82355,286.38403,0.27378753
