"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
1998-06-30,1998,181,29.55,9.55000000000001,0
1998-07-01,1998,182,29.55,10.95,0
1998-07-02,1998,183,29.35,8.35000000000002,0
1998-07-03,1998,184,29.05,8.65000000000003,0
1998-07-04,1998,185,28.55,7.85000000000002,0
1998-07-05,1998,186,23.55,8.85000000000002,0.05
1998-07-06,1998,187,25.75,7.75,2.43
1998-07-07,1998,188,27.35,8.95000000000005,0.06
1998-07-08,1998,189,27.75,10.05,0.37
1998-07-09,1998,190,27.85,11.15,0.23
1998-07-10,1998,191,29.85,11.55,0.1
1998-07-11,1998,192,31.05,13.05,0
1998-07-12,1998,193,30.75,11.85,0
1998-07-13,1998,194,30.35,11.05,0
1998-07-14,1998,195,30.65,10.65,0
1998-07-15,1998,196,32.75,13.15,0
1998-07-16,1998,197,33.75,14.75,0
1998-07-17,1998,198,32.75,13.15,0
1998-07-18,1998,199,32.25,12.95,0.11
1998-07-19,1998,200,30.75,11.35,0.57
1998-07-20,1998,201,29.35,11.35,1.39
1998-07-21,1998,202,28.35,10.35,0.45
1998-07-22,1998,203,24.85,9.15000000000003,2.23
1998-07-23,1998,204,23.75,8.25,0.28
1998-07-24,1998,205,24.65,7.75,0.41
1998-07-25,1998,206,26.95,9.35000000000002,0
1998-07-26,1998,207,29.05,11.75,0.05
1998-07-27,1998,208,29.35,13.35,0.29
1998-07-28,1998,209,29.65,13.15,0.19
1998-07-29,1998,210,29.75,12.15,0.95
1998-07-30,1998,211,28.35,10.25,0
1998-07-31,1998,212,26.85,9.65000000000003,0
1998-08-01,1998,213,26.65,8.95000000000005,0
1998-08-02,1998,214,27.45,9.95000000000005,0
1998-08-03,1998,215,28.55,10.15,0
1998-08-04,1998,216,29.55,11.15,0
1998-08-05,1998,217,28.95,11.65,0
1998-08-06,1998,218,29.45,12.35,0.49
1998-08-07,1998,219,29.95,11.15,0.42
1998-08-08,1998,220,27.95,11.65,0
1998-08-09,1998,221,28.55,10.15,0.11
1998-08-10,1998,222,28.55,13.25,0.09
1998-08-11,1998,223,28.15,10.25,0.62
1998-08-12,1998,224,28.55,10.55,0.1
1998-08-13,1998,225,29.25,11.15,0.06
1998-08-14,1998,226,28.05,10.55,0.14
1998-08-15,1998,227,27.95,9.65000000000003,0.41
1998-08-16,1998,228,26.45,9.85000000000002,0.29
1998-08-17,1998,229,25.75,8.75,0
1998-08-18,1998,230,25.15,7.85000000000002,0
1998-08-19,1998,231,26.05,7.05000000000001,0.04
1998-08-20,1998,232,27.55,8.85000000000002,0.33
1998-08-21,1998,233,27.25,11.25,0.43
1998-08-22,1998,234,28.85,10.65,0.14
1998-08-23,1998,235,29.45,12.65,0.29
1998-08-24,1998,236,28.65,12.05,0.22
1998-08-25,1998,237,26.15,9.85000000000002,0.1
1998-08-26,1998,238,27.35,8.85000000000002,0
1998-08-27,1998,239,28.95,10.55,0
1998-08-28,1998,240,30.95,13.85,0
1998-08-29,1998,241,29.15,13.85,0.14
1998-08-30,1998,242,29.35,12.05,0.31
1998-08-31,1998,243,25.25,12.95,0.09
1998-09-01,1998,244,24.95,11.55,1.76
1998-09-02,1998,245,26.15,9.05000000000001,0.15
1998-09-03,1998,246,25.85,10.35,0.26
1998-09-04,1998,247,17.75,7.05000000000001,2.02
1998-09-05,1998,248,22.05,7.55000000000001,1.32
1998-09-06,1998,249,24.75,9.35000000000002,0.12
1998-09-07,1998,250,25.15,9.15000000000003,0
1998-09-08,1998,251,25.75,10.25,0.34
1998-09-09,1998,252,24.65,9.05000000000001,0.08
1998-09-10,1998,253,23.45,9.45000000000005,1.31
1998-09-11,1998,254,19.95,8.55000000000001,2.01
1998-09-12,1998,255,23.35,8.15000000000003,0.05
1998-09-13,1998,256,24.35,8.65000000000003,0
1998-09-14,1998,257,24.45,8.15000000000003,0
1998-09-15,1998,258,25.15,9.45000000000005,0.04
1998-09-16,1998,259,24.75,9.85000000000002,0
1998-09-17,1998,260,24.85,10.05,0
1998-09-18,1998,261,25.15,10.15,0
1998-09-19,1998,262,23.35,7.85000000000002,0
1998-09-20,1998,263,20.45,5.75,0
1998-09-21,1998,264,19.05,3.75,0
1998-09-22,1998,265,21.05,3.25,0.33
1998-09-23,1998,266,19.85,4.35000000000002,0
1998-09-24,1998,267,21.05,3.25,0
1998-09-25,1998,268,18.55,1.65000000000003,0
1998-09-26,1998,269,17.65,1.15000000000003,0
1998-09-27,1998,270,20.55,1.75,0.03
1998-09-28,1998,271,23.55,4.85000000000002,0.05
1998-09-29,1998,272,20.85,5.25,0
1998-09-30,1998,273,19.95,2.65000000000003,0
1998-10-01,1998,274,18.05,1.05000000000001,0
1998-10-02,1998,275,20.15,0.25,0
1998-10-03,1998,276,18.45,3.15000000000003,0
1998-10-04,1998,277,16.15,0.450000000000045,0
1998-10-05,1998,278,12.25,-5.44999999999999,0
1998-10-06,1998,279,17.85,-4.75,0
1998-10-07,1998,280,21.85,0.650000000000034,0
1998-10-08,1998,281,22.25,3.25,0
1998-10-09,1998,282,21.65,3.65000000000003,0
1998-10-10,1998,283,20.35,1.25,0
1998-10-11,1998,284,21.65,1.55000000000001,0
1998-10-12,1998,285,22.55,2.25,0
1998-10-13,1998,286,23.85,4.45000000000005,0
1998-10-14,1998,287,20.25,3.25,0
1998-10-15,1998,288,15.45,-0.349999999999966,0
1998-10-16,1998,289,8.95000000000005,-6.54999999999995,0.12
1998-10-17,1998,290,11.55,-9.84999999999997,0
1998-10-18,1998,291,16.75,-5.14999999999998,0
1998-10-19,1998,292,19.45,-1.14999999999998,0
1998-10-20,1998,293,18.85,1.35000000000002,0.11
1998-10-21,1998,294,13.55,1.95000000000005,1.36
1998-10-22,1998,295,17.05,1.25,0.23
1998-10-23,1998,296,16.95,2.15000000000003,0.05
1998-10-24,1998,297,18.45,0.950000000000045,0
1998-10-25,1998,298,12.15,1.05000000000001,3.05
1998-10-26,1998,299,9.25,-2.44999999999999,0.31
1998-10-27,1998,300,11.25,-3.25,0
1998-10-28,1998,301,12.75,-4.14999999999998,0
1998-10-29,1998,302,13.45,-2.44999999999999,0
1998-10-30,1998,303,10.85,-0.849999999999966,1.1
1998-10-31,1998,304,11.95,-4.25,0.1
1998-11-01,1998,305,13.15,-3.84999999999997,0
1998-11-02,1998,306,11.35,-5.14999999999998,0
1998-11-03,1998,307,11.95,-3.94999999999999,0
1998-11-04,1998,308,10.65,-6.34999999999997,0
1998-11-05,1998,309,12.25,-5.14999999999998,0
1998-11-06,1998,310,9.75,-6.14999999999998,0
1998-11-07,1998,311,10.15,-7.44999999999999,0.44
1998-11-08,1998,312,7.55000000000001,-4.04999999999995,2.17
1998-11-09,1998,313,4.45000000000005,-9.84999999999997,0.39
1998-11-10,1998,314,6.55000000000001,-11.15,0.12
1998-11-11,1998,315,6.95000000000005,-7.44999999999999,0.43
1998-11-12,1998,316,9.05000000000001,-4.84999999999997,0
1998-11-13,1998,317,13.85,-5.44999999999999,0
1998-11-14,1998,318,18.25,-3.04999999999995,0
1998-11-15,1998,319,17.25,0.150000000000034,0
1998-11-16,1998,320,17.25,-0.649999999999977,0
1998-11-17,1998,321,13.05,-2.25,0
1998-11-18,1998,322,11.65,-4.64999999999998,0
1998-11-19,1998,323,8.75,-6.75,0
1998-11-20,1998,324,9.55000000000001,-9.04999999999995,0
1998-11-21,1998,325,15.25,-6.64999999999998,0
1998-11-22,1998,326,14.85,-2.64999999999998,0
1998-11-23,1998,327,14.85,-3.14999999999998,0
1998-11-24,1998,328,13.25,-3.54999999999995,0
1998-11-25,1998,329,15.45,-4.04999999999995,0
1998-11-26,1998,330,17.15,-2.64999999999998,0
1998-11-27,1998,331,16.05,-0.349999999999966,0
1998-11-28,1998,332,9.65000000000003,-3.64999999999998,0.6
1998-11-29,1998,333,5.45000000000005,-6.44999999999999,0.31
1998-11-30,1998,334,14.55,-4.25,0
1998-12-01,1998,335,11.95,-2.64999999999998,0
1998-12-02,1998,336,12.05,-1.44999999999999,0
1998-12-03,1998,337,14.15,-3.14999999999998,0
1998-12-04,1998,338,9.05000000000001,-3.84999999999997,0
1998-12-05,1998,339,2.05000000000001,-8.75,0.37
1998-12-06,1998,340,-1.54999999999995,-12.55,0.19
1998-12-07,1998,341,-1.64999999999998,-16.15,0
1998-12-08,1998,342,2.05000000000001,-15.55,0
1998-12-09,1998,343,-1.14999999999998,-11.55,0.05
1998-12-10,1998,344,0.650000000000034,-12.05,0
1998-12-11,1998,345,5.25,-11.85,0
1998-12-12,1998,346,8.75,-7.14999999999998,0
1998-12-13,1998,347,12.35,-5.44999999999999,0
1998-12-14,1998,348,11.75,-4.84999999999997,0
1998-12-15,1998,349,11.65,-3.34999999999997,0
1998-12-16,1998,350,13.15,-4.25,0
1998-12-17,1998,351,13.65,-3.54999999999995,0
1998-12-18,1998,352,11.25,-3.94999999999999,0
1998-12-19,1998,353,8.45000000000005,-4.14999999999998,0
1998-12-20,1998,354,6.35000000000002,-4.64999999999998,0.09
1998-12-21,1998,355,2.25,-11.65,0
1998-12-22,1998,356,2.85000000000002,-11.85,0
1998-12-23,1998,357,0.25,-13.35,0
1998-12-24,1998,358,2.35000000000002,-14.55,0
1998-12-25,1998,359,4.85000000000002,-9.44999999999999,0
1998-12-26,1998,360,7.55000000000001,-6.14999999999998,0
1998-12-27,1998,361,8.25,-3.94999999999999,0
1998-12-28,1998,362,12.85,-3.84999999999997,0
1998-12-29,1998,363,14.15,-1.75,0
1998-12-30,1998,364,14.85,-1.44999999999999,0
1998-12-31,1998,365,12.25,-3.94999999999999,0
1999-01-01,1999,1,9.95000000000005,-7.84999999999997,0
1999-01-02,1999,2,10.75,-6.94999999999999,0
1999-01-03,1999,3,6.65000000000003,-11.65,0
1999-01-04,1999,4,6.55000000000001,-12.35,0
1999-01-05,1999,5,11.35,-6.64999999999998,0
1999-01-06,1999,6,10.35,-7.04999999999995,0
1999-01-07,1999,7,9.15000000000003,-6.75,0
1999-01-08,1999,8,5.15000000000003,-9.34999999999997,0
1999-01-09,1999,9,9.75,-9.94999999999999,0
1999-01-10,1999,10,12.75,-6.64999999999998,0
1999-01-11,1999,11,13.65,-5.75,0
1999-01-12,1999,12,10.25,-6.44999999999999,0
1999-01-13,1999,13,10.65,-6.84999999999997,0
1999-01-14,1999,14,12.75,-7.04999999999995,0
1999-01-15,1999,15,14.25,-4.64999999999998,0
1999-01-16,1999,16,11.35,-5.14999999999998,0
1999-01-17,1999,17,12.25,-6.25,0
1999-01-18,1999,18,14.25,-4.25,0
1999-01-19,1999,19,13.35,-4.75,0
1999-01-20,1999,20,10.05,-5.94999999999999,0
1999-01-21,1999,21,6.75,-8.84999999999997,0.09
1999-01-22,1999,22,7.05000000000001,-11.75,0
1999-01-23,1999,23,14.65,-6.25,0
1999-01-24,1999,24,16.45,-2.75,0
1999-01-25,1999,25,11.05,-4.14999999999998,0.07
1999-01-26,1999,26,4.85000000000002,-10.05,0.74
1999-01-27,1999,27,2.35000000000002,-11.25,0.09
1999-01-28,1999,28,2.35000000000002,-14.35,0
1999-01-29,1999,29,7.45000000000005,-12.95,0
1999-01-30,1999,30,8.05000000000001,-11.05,0
1999-01-31,1999,31,6.95000000000005,-7.84999999999997,0
1999-02-01,1999,32,5.15000000000003,-11.25,0
1999-02-02,1999,33,10.55,-8.34999999999997,0
1999-02-03,1999,34,14.65,-5.34999999999997,0
1999-02-04,1999,35,12.45,-3.25,0.29
1999-02-05,1999,36,5.25,-8.54999999999995,0.58
1999-02-06,1999,37,7.35000000000002,-8.75,0.09
1999-02-07,1999,38,11.85,-7.04999999999995,0
1999-02-08,1999,39,12.15,-5.34999999999997,0
1999-02-09,1999,40,13.15,-4.25,0
1999-02-10,1999,41,7.95000000000005,-14.35,0.5
1999-02-11,1999,42,0.0500000000000114,-17.45,0
1999-02-12,1999,43,7.75,-11.95,0
1999-02-13,1999,44,10.25,-7.64999999999998,0
1999-02-14,1999,45,13.75,-4.14999999999998,0
1999-02-15,1999,46,10.65,-6.25,0
1999-02-16,1999,47,11.45,-5.25,0
1999-02-17,1999,48,14.15,-4.64999999999998,0
1999-02-18,1999,49,15.35,-2.25,0
1999-02-19,1999,50,13.65,-3.64999999999998,0
1999-02-20,1999,51,13.05,-4.34999999999997,0
1999-02-21,1999,52,15.55,-2.84999999999997,0
1999-02-22,1999,53,9.25,-7.54999999999995,0
1999-02-23,1999,54,13.85,-6.25,0
1999-02-24,1999,55,16.75,-3.25,0
1999-02-25,1999,56,14.15,-3.75,0
1999-02-26,1999,57,13.15,-3.84999999999997,0
1999-02-27,1999,58,15.45,-4.04999999999995,0
1999-02-28,1999,59,16.55,-1.94999999999999,0
1999-03-01,1999,60,16.85,-2.14999999999998,0
1999-03-02,1999,61,15.75,-2.34999999999997,0
1999-03-03,1999,62,16.15,-2.44999999999999,0
1999-03-04,1999,63,13.05,-3.14999999999998,0
1999-03-05,1999,64,12.35,-5.34999999999997,0
1999-03-06,1999,65,13.55,-5.34999999999997,0
1999-03-07,1999,66,8.45000000000005,-6.04999999999995,0.36
1999-03-08,1999,67,7.15000000000003,-10.55,0
1999-03-09,1999,68,9.65000000000003,-7.14999999999998,0
1999-03-10,1999,69,11.95,-6.84999999999997,0
1999-03-11,1999,70,8.45000000000005,-5.04999999999995,0
1999-03-12,1999,71,8.25,-7.94999999999999,0
1999-03-13,1999,72,13.25,-7.75,0
1999-03-14,1999,73,16.85,-3.44999999999999,0
1999-03-15,1999,74,14.45,-3.04999999999995,0
1999-03-16,1999,75,10.75,-4.34999999999997,0.13
1999-03-17,1999,76,10.95,-5.64999999999998,0.59
1999-03-18,1999,77,14.55,-5.75,0
1999-03-19,1999,78,16.95,-4.14999999999998,0
1999-03-20,1999,79,16.95,-1.94999999999999,0
1999-03-21,1999,80,16.85,-2.84999999999997,0
1999-03-22,1999,81,16.45,-4.04999999999995,0
1999-03-23,1999,82,12.85,-3.94999999999999,0
1999-03-24,1999,83,15.75,-3.64999999999998,0
1999-03-25,1999,84,16.05,-3.44999999999999,0
1999-03-26,1999,85,14.65,0.350000000000023,0
1999-03-27,1999,86,15.05,-3.54999999999995,0
1999-03-28,1999,87,15.95,-5.54999999999995,0
1999-03-29,1999,88,19.35,-2.25,0
1999-03-30,1999,89,16.85,-2.14999999999998,0
1999-03-31,1999,90,10.95,-1.75,0.08
1999-04-01,1999,91,4.75,-7.14999999999998,1.7
1999-04-02,1999,92,-0.149999999999977,-8.54999999999995,0.61
1999-04-03,1999,93,2.35000000000002,-9.34999999999997,0.33
1999-04-04,1999,94,0.350000000000023,-10.15,1.07
1999-04-05,1999,95,5.25,-11.15,0
1999-04-06,1999,96,10.45,-6.14999999999998,0
1999-04-07,1999,97,7.35000000000002,-4.64999999999998,0.39
1999-04-08,1999,98,9.95000000000005,-7.94999999999999,0
1999-04-09,1999,99,2.55000000000001,-9.84999999999997,0
1999-04-10,1999,100,8.65000000000003,-11.95,0
1999-04-11,1999,101,12.65,-5.44999999999999,0
1999-04-12,1999,102,11.65,-3.84999999999997,0
1999-04-13,1999,103,14.35,-2.75,0.05
1999-04-14,1999,104,15.35,-1.25,0.03
1999-04-15,1999,105,13.95,-2.84999999999997,0
1999-04-16,1999,106,13.65,-4.14999999999998,0
1999-04-17,1999,107,17.75,-0.649999999999977,0
1999-04-18,1999,108,20.55,3.95000000000005,0
1999-04-19,1999,109,21.55,4.45000000000005,0
1999-04-20,1999,110,21.15,3.35000000000002,0
1999-04-21,1999,111,19.15,3.65000000000003,0
1999-04-22,1999,112,14.75,1.05000000000001,0.87
1999-04-23,1999,113,10.75,-0.849999999999966,1.33
1999-04-24,1999,114,9.05000000000001,-2.25,0.16
1999-04-25,1999,115,10.95,-3.44999999999999,0.04
1999-04-26,1999,116,19.05,-1.75,0
1999-04-27,1999,117,19.75,1.55000000000001,0
1999-04-28,1999,118,14.15,1.85000000000002,0.16
1999-04-29,1999,119,7.25,-3.34999999999997,0
1999-04-30,1999,120,9.05000000000001,-8.64999999999998,0.14
1999-05-01,1999,121,12.65,-4.54999999999995,0.15
1999-05-02,1999,122,16.15,-5.04999999999995,0
1999-05-03,1999,123,13.25,-1.14999999999998,0.06
1999-05-04,1999,124,14.05,-3.84999999999997,0
1999-05-05,1999,125,15.65,-4.75,0
1999-05-06,1999,126,18.75,-2.84999999999997,0
1999-05-07,1999,127,21.95,2.25,0
1999-05-08,1999,128,21.95,2.75,0
1999-05-09,1999,129,18.65,0.450000000000045,0
1999-05-10,1999,130,18.55,-2.25,0
1999-05-11,1999,131,19.65,0.850000000000023,0
1999-05-12,1999,132,23.15,2.85000000000002,0
1999-05-13,1999,133,22.05,3.65000000000003,0
1999-05-14,1999,134,20.25,1.05000000000001,0
1999-05-15,1999,135,18.45,-0.449999999999989,0
1999-05-16,1999,136,18.95,-1.75,0
1999-05-17,1999,137,22.15,0.950000000000045,0
1999-05-18,1999,138,23.95,2.75,0
1999-05-19,1999,139,21.85,2.35000000000002,0
1999-05-20,1999,140,22.55,1.95000000000005,0
1999-05-21,1999,141,23.65,2.15000000000003,0
1999-05-22,1999,142,22.65,5.25,0
1999-05-23,1999,143,20.75,0.25,0
1999-05-24,1999,144,20.35,-0.0499999999999545,0
1999-05-25,1999,145,20.15,3.25,0.17
1999-05-26,1999,146,23.55,4.25,0.12
1999-05-27,1999,147,24.95,6.35000000000002,0.17
1999-05-28,1999,148,25.55,7.95000000000005,0.15
1999-05-29,1999,149,24.25,5.65000000000003,0
1999-05-30,1999,150,23.25,5.15000000000003,0
1999-05-31,1999,151,22.65,4.35000000000002,0
1999-06-01,1999,152,22.05,2.65000000000003,0
1999-06-02,1999,153,15.65,0.350000000000023,1.97
1999-06-03,1999,154,17.75,-0.149999999999977,0
1999-06-04,1999,155,10.25,-2.64999999999998,0
1999-06-05,1999,156,16.05,-5.14999999999998,0.03
1999-06-06,1999,157,21.95,0.25,0
1999-06-07,1999,158,23.45,2.05000000000001,0
1999-06-08,1999,159,23.05,2.15000000000003,0
1999-06-09,1999,160,22.55,2.35000000000002,0
1999-06-10,1999,161,22.35,2.65000000000003,0
1999-06-11,1999,162,23.55,4.55000000000001,0
1999-06-12,1999,163,25.85,5.25,0
1999-06-13,1999,164,28.45,7.75,0
1999-06-14,1999,165,28.25,10.35,0
1999-06-15,1999,166,28.15,9.35000000000002,0.2
1999-06-16,1999,167,27.65,9.05000000000001,0.03
1999-06-17,1999,168,26.95,8.15000000000003,0.03
1999-06-18,1999,169,27.75,8.55000000000001,0
1999-06-19,1999,170,29.25,8.85000000000002,0
1999-06-20,1999,171,29.85,10.25,0
1999-06-21,1999,172,28.55,9.75,0
1999-06-22,1999,173,26.35,6.35000000000002,0
1999-06-23,1999,174,27.45,5.85000000000002,0
1999-06-24,1999,175,29.25,7.95000000000005,0
1999-06-25,1999,176,29.15,8.65000000000003,0
1999-06-26,1999,177,29.65,9.15000000000003,0
1999-06-27,1999,178,29.65,9.65000000000003,0
1999-06-28,1999,179,30.75,9.25,0
1999-06-29,1999,180,31.45,9.35000000000002,0
1999-06-30,1999,181,30.65,11.45,0
1999-07-01,1999,182,31.45,12.25,0
1999-07-02,1999,183,28.75,11.15,0.05
1999-07-03,1999,184,27.75,10.35,0
1999-07-04,1999,185,28.25,9.55000000000001,0
1999-07-05,1999,186,29.75,11.55,0
1999-07-06,1999,187,29.45,14.15,0.26
1999-07-07,1999,188,25.75,12.05,0.21
1999-07-08,1999,189,24.05,10.75,0.63
1999-07-09,1999,190,24.75,10.25,1.42
1999-07-10,1999,191,27.45,10.75,0.5
1999-07-11,1999,192,22.85,11.75,0.67
1999-07-12,1999,193,24.05,9.55000000000001,0.08
1999-07-13,1999,194,25.35,12.25,0.42
1999-07-14,1999,195,21.35,12.15,1.71
1999-07-15,1999,196,23.85,9.15000000000003,0.17
1999-07-16,1999,197,24.75,9.05000000000001,0.08
1999-07-17,1999,198,25.75,9.15000000000003,0
1999-07-18,1999,199,23.75,10.45,1
1999-07-19,1999,200,24.45,10.45,0.41
1999-07-20,1999,201,26.55,9.95000000000005,0.73
1999-07-21,1999,202,26.45,10.95,0.35
1999-07-22,1999,203,26.75,11.75,0.4
1999-07-23,1999,204,27.05,11.85,0.04
1999-07-24,1999,205,26.25,11.85,0
1999-07-25,1999,206,23.85,10.75,1.35
1999-07-26,1999,207,26.55,10.05,0.05
1999-07-27,1999,208,27.45,13.15,0.84
1999-07-28,1999,209,24.85,11.15,0.48
1999-07-29,1999,210,22.25,9.45000000000005,0.15
1999-07-30,1999,211,23.55,8.65000000000003,0.31
1999-07-31,1999,212,25.55,9.45000000000005,0
1999-08-01,1999,213,25.85,8.85000000000002,0
1999-08-02,1999,214,26.65,9.45000000000005,0
1999-08-03,1999,215,25.95,9.35000000000002,0.31
1999-08-04,1999,216,25.45,9.85000000000002,0.37
1999-08-05,1999,217,22.25,9.55000000000001,0.27
1999-08-06,1999,218,23.95,7.15000000000003,0.05
1999-08-07,1999,219,24.95,6.65000000000003,0
1999-08-08,1999,220,25.75,7.55000000000001,0
1999-08-09,1999,221,25.55,8.35000000000002,0.34
1999-08-10,1999,222,22.95,8.65000000000003,0.19
1999-08-11,1999,223,23.05,7.35000000000002,0
1999-08-12,1999,224,23.75,6.15000000000003,0
1999-08-13,1999,225,25.75,8.55000000000001,0
1999-08-14,1999,226,24.45,8.15000000000003,0.15
1999-08-15,1999,227,24.25,7.85000000000002,0.19
1999-08-16,1999,228,25.65,9.75,0.41
1999-08-17,1999,229,25.65,12.15,0.4
1999-08-18,1999,230,27.15,9.45000000000005,0.09
1999-08-19,1999,231,26.95,10.75,0.09
1999-08-20,1999,232,24.85,9.95000000000005,0.34
1999-08-21,1999,233,25.75,9.75,0.12
1999-08-22,1999,234,27.35,9.95000000000005,0.12
1999-08-23,1999,235,28.15,12.25,0
1999-08-24,1999,236,28.25,10.05,0.2
1999-08-25,1999,237,27.65,10.15,0.12
1999-08-26,1999,238,27.45,11.45,0.14
1999-08-27,1999,239,27.25,9.95000000000005,0.19
1999-08-28,1999,240,25.45,10.45,0.07
1999-08-29,1999,241,25.75,10.65,0.16
1999-08-30,1999,242,23.45,9.25,0.3
1999-08-31,1999,243,23.35,7.55000000000001,0.49
1999-09-01,1999,244,22.15,6.75,0
1999-09-02,1999,245,21.25,6.15000000000003,0.12
1999-09-03,1999,246,20.95,4.65000000000003,0
1999-09-04,1999,247,21.85,3.25,0
1999-09-05,1999,248,24.55,4.55000000000001,0
1999-09-06,1999,249,24.85,7.55000000000001,0
1999-09-07,1999,250,25.75,7.05000000000001,0
1999-09-08,1999,251,26.45,8.95000000000005,0
1999-09-09,1999,252,25.25,7.95000000000005,0
1999-09-10,1999,253,24.75,6.35000000000002,0
1999-09-11,1999,254,22.95,6.75,2.99
1999-09-12,1999,255,24.35,7.75,0
1999-09-13,1999,256,24.75,9.15000000000003,0
1999-09-14,1999,257,23.85,8.75,3.85
1999-09-15,1999,258,20.05,8.05000000000001,0.35
1999-09-16,1999,259,23.15,6.35000000000002,0.28
1999-09-17,1999,260,21.65,7.45000000000005,0.16
1999-09-18,1999,261,21.25,5.65000000000003,0.11
1999-09-19,1999,262,20.85,5.45000000000005,0.52
1999-09-20,1999,263,21.55,4.55000000000001,0.06
1999-09-21,1999,264,23.15,7.65000000000003,0
1999-09-22,1999,265,21.35,7.15000000000003,0.25
1999-09-23,1999,266,15.25,2.55000000000001,3.22
1999-09-24,1999,267,21.65,4.15000000000003,0.09
1999-09-25,1999,268,23.25,5.55000000000001,0
1999-09-26,1999,269,23.75,5.85000000000002,0
1999-09-27,1999,270,23.25,4.45000000000005,0
1999-09-28,1999,271,17.25,2.65000000000003,0
1999-09-29,1999,272,21.25,-1.44999999999999,0
1999-09-30,1999,273,24.45,3.45000000000005,0
1999-10-01,1999,274,24.85,3.95000000000005,0
1999-10-02,1999,275,23.65,2.05000000000001,0
1999-10-03,1999,276,22.35,0.75,0
1999-10-04,1999,277,23.25,1.45000000000005,0
1999-10-05,1999,278,24.35,2.25,0
1999-10-06,1999,279,19.75,0.950000000000045,0
1999-10-07,1999,280,16.85,-3.14999999999998,0
1999-10-08,1999,281,21.45,-3.34999999999997,0
1999-10-09,1999,282,24.15,2.45000000000005,0
1999-10-10,1999,283,24.95,4.65000000000003,0
1999-10-11,1999,284,24.55,3.65000000000003,0
1999-10-12,1999,285,24.35,3.55000000000001,0
1999-10-13,1999,286,24.55,4.35000000000002,0
1999-10-14,1999,287,23.55,4.05000000000001,0
1999-10-15,1999,288,21.25,-0.0499999999999545,0
1999-10-16,1999,289,18.95,-3.64999999999998,0
1999-10-17,1999,290,10.85,-9.64999999999998,0
1999-10-18,1999,291,16.75,-8.84999999999997,0
1999-10-19,1999,292,17.55,-4.14999999999998,0
1999-10-20,1999,293,20.75,-2.34999999999997,0
1999-10-21,1999,294,21.35,-1.44999999999999,0
1999-10-22,1999,295,21.65,-1.54999999999995,0
1999-10-23,1999,296,21.35,-1.34999999999997,0
1999-10-24,1999,297,20.75,-0.0499999999999545,0
1999-10-25,1999,298,21.55,0.350000000000023,0
1999-10-26,1999,299,21.15,0.550000000000011,0
1999-10-27,1999,300,19.65,-0.75,0
1999-10-28,1999,301,19.45,-1.75,0
1999-10-29,1999,302,13.75,-5.04999999999995,0
1999-10-30,1999,303,15.45,-7.94999999999999,0
1999-10-31,1999,304,20.65,-5.14999999999998,0
1999-11-01,1999,305,20.75,0.350000000000023,0
1999-11-02,1999,306,20.45,-0.849999999999966,0
1999-11-03,1999,307,19.75,-0.75,0
1999-11-04,1999,308,19.35,-0.949999999999989,0
1999-11-05,1999,309,18.45,-2.54999999999995,0
1999-11-06,1999,310,20.55,-3.44999999999999,0
1999-11-07,1999,311,19.45,1.35000000000002,0
1999-11-08,1999,312,17.05,-2.14999999999998,0
1999-11-09,1999,313,15.65,-5.94999999999999,0
1999-11-10,1999,314,19.15,-5.14999999999998,0
1999-11-11,1999,315,20.25,-2.25,0
