"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"2001-08-03",2001,215,25.83798,10.83065,0.38078523
"2001-08-04",2001,216,25.3082,11.24096,1.5541991
"2001-08-05",2001,217,27.3984,11.66058,0.25592752
"2001-08-06",2001,218,28.638,11.3511,0.034786522
"2001-08-07",2001,219,29.62826,13.45025,0.5248996
"2001-08-08",2001,220,26.04803,11.64086,0.41184435
"2001-08-09",2001,221,24.3675500000001,10.92104,0.7454194
"2001-08-10",2001,222,24.6584,10.13052,0.7342381
"2001-08-11",2001,223,27.14794,10.55013,0.15778067
"2001-08-12",2001,224,25.97762,11.93066,0.38264875
"2001-08-13",2001,225,23.18798,10.71008,0.8820795
"2001-08-14",2001,226,25.01736,10.47015,0.3062433
"2001-08-15",2001,227,28.02743,9.97057000000001,0.08696586
"2001-08-16",2001,228,28.49835,11.6907,0.032301793
"2001-08-17",2001,229,29.26818,11.48092,0
"2001-08-18",2001,230,29.32818,11.5806,0
"2001-08-19",2001,231,27.69848,10.62084,0.9827111
"2001-08-20",2001,232,23.6681,11.34066,0.15902303
"2001-08-21",2001,233,24.69766,9.1105,0
"2001-08-22",2001,234,24.04785,7.17013000000003,0
"2001-08-23",2001,235,25.36822,8.13104000000004,0
"2001-08-24",2001,236,26.47738,9.89060000000001,0
"2001-08-25",2001,237,28.86767,11.14013,0.044104263
"2001-08-26",2001,238,30.3681,12.66088,0
"2001-08-27",2001,239,30.18804,11.63043,0
"2001-08-28",2001,240,29.61788,11.8101,0.044725445
"2001-08-29",2001,241,26.57778,10.4203,0
"2001-08-30",2001,242,24.86846,7.24084000000005,0
"2001-08-31",2001,243,25.69946,6.10607000000005,0
"2001-09-01",2001,244,26.1496,6.49554000000001,0
"2001-09-02",2001,245,27.30953,6.27530000000002,0
"2001-09-03",2001,246,27.7793,7.13537000000002,0
"2001-09-04",2001,247,28.75918,8.48574000000002,0
"2001-09-05",2001,248,27.1191,7.75550000000004,0
"2001-09-06",2001,249,25.4594,6.62536,0
"2001-09-07",2001,250,25.2401,4.46590000000003,0
"2001-09-08",2001,251,24.76922,4.43575000000004,0
"2001-09-09",2001,252,25.1096700000001,4.81594000000001,0
"2001-09-10",2001,253,26.789,5.58563000000004,0
"2001-09-11",2001,254,28.05975,7.35558000000003,0
"2001-09-12",2001,255,27.83007,8.08584000000002,0
"2001-09-13",2001,256,26.06997,7.97573,0.20996156
"2001-09-14",2001,257,25.2701,6.64620000000002,0.33792613
"2001-09-15",2001,258,24.24984,6.62536,0.41619573
"2001-09-16",2001,259,25.31976,6.49554000000001,0.033544406
"2001-09-17",2001,260,24.20944,6.19530000000003,0
"2001-09-18",2001,261,25.0993,4.55630000000002,0
"2001-09-19",2001,262,26.4093,5.90554000000003,0
"2001-09-20",2001,263,26.37005,6.11532,0
"2001-09-21",2001,264,26.8594000000001,7.69637,0
"2001-09-22",2001,265,26.67013,7.58627000000001,0
"2001-09-23",2001,266,27.59924,8.16583000000003,0
"2001-09-24",2001,267,27.1191,6.65548000000001,0
"2001-09-25",2001,268,25.89913,6.03536000000003,0
"2001-09-26",2001,269,26.0896,5.86610000000002,0
"2001-09-27",2001,270,27.06948,6.47582,0
"2001-09-28",2001,271,26.81902,6.40627000000001,0
"2001-09-29",2001,272,26.1992,6.90585000000004,0
"2001-09-30",2001,273,25.0035,5.75370000000004,0
"2001-10-01",2001,274,22.2231,5.27380000000005,0
"2001-10-02",2001,275,22.2035,3.88287000000003,0
"2001-10-03",2001,276,23.5631,3.79360000000003,0
"2001-10-04",2001,277,23.0137,3.23376000000002,0
"2001-10-05",2001,278,22.73324,3.66378000000003,0.027332392
"2001-10-06",2001,279,20.45376,2.55334000000005,1.835599
"2001-10-07",2001,280,15.70318,3.79360000000003,0.4708577
"2001-10-08",2001,281,15.814,1.61330000000004,0.47769074
"2001-10-09",2001,282,16.70385,-0.846349999999973,0.039756072
"2001-10-10",2001,283,15.784,-0.456899999999962,0
"2001-10-11",2001,284,17.80377,-1.62644,0
"2001-10-12",2001,285,11.70397,-1.66702999999995,0
"2001-10-13",2001,286,18.72366,-3.18662,0
"2001-10-14",2001,287,20.81387,-0.247079999999983,0
"2001-10-15",2001,288,21.69332,3.72290000000004,0
"2001-10-16",2001,289,22.43316,3.48297000000002,0.026711208
"2001-10-17",2001,290,21.31362,2.12332000000004,0
"2001-10-18",2001,291,21.44402,2.58350000000002,0
"2001-10-19",2001,292,21.13357,2.67388,0
"2001-10-20",2001,293,21.07354,3.00308000000001,0
"2001-10-21",2001,294,19.70355,2.90340000000003,0
"2001-10-22",2001,295,17.6133400000001,3.49340000000001,0
"2001-10-23",2001,296,19.07336,0.223500000000001,0
"2001-10-24",2001,297,17.783,-0.746679999999969,0
"2001-10-25",2001,298,20.28408,0.913200000000018,0
"2001-10-26",2001,299,21.863,1.29340000000002,0
"2001-10-27",2001,300,21.66332,4.01385000000005,0
"2001-10-28",2001,301,20.553,2.70287000000002,0
"2001-10-29",2001,302,19.50387,1.5136,0
"2001-10-30",2001,303,20.87386,2.08392000000003,0
"2001-10-31",2001,304,15.9178700000001,3.06220000000002,0
"2001-11-01",2001,305,15.6674,-0.847499999999968,0
"2001-11-02",2001,306,17.64797,1.14270000000005,0
"2001-11-03",2001,307,18.75714,1.59243000000004,0
"2001-11-04",2001,308,18.0173,4.32217000000003,0.028574833
"2001-11-05",2001,309,17.14706,4.83218000000005,0.23046012
"2001-11-06",2001,310,16.08752,1.09286000000003,0
"2001-11-07",2001,311,16.42684,0.572400000000016,0
"2001-11-08",2001,312,15.29693,1.88223000000005,0
"2001-11-09",2001,313,16.26757,1.35250000000002,0
"2001-11-10",2001,314,16.08752,0.182950000000005,0
"2001-11-11",2001,315,15.84747,0.0531200000000354,0
"2001-11-12",2001,316,15.21728,-0.717699999999979,0
"2001-11-13",2001,317,11.2169,-2.24775,0
"2001-11-14",2001,318,10.85797,-5.07714999999996,0
"2001-11-15",2001,319,14.47744,-3.81717999999995,0
"2001-11-16",2001,320,15.4077,-0.797669999999982,0
"2001-11-17",2001,321,15.54736,-0.827799999999968,0
"2001-11-18",2001,322,14.40704,-1.68786999999998,0
"2001-11-19",2001,323,13.88766,-1.76785999999998,0
"2001-11-20",2001,324,13.2171,-4.56713999999999,0
"2001-11-21",2001,325,14.54785,-2.59778,0
"2001-11-22",2001,326,11.81707,-2.27786999999995,0
"2001-11-23",2001,327,6.79760000000005,-6.24786999999998,0.04161973
"2001-11-24",2001,328,8.58770000000004,-8.41772999999995,0.06211885
"2001-11-25",2001,329,3.29700000000003,-9.23724999999996,0.31494136
"2001-11-26",2001,330,-0.522159999999985,-12.53727,0
"2001-11-27",2001,331,-2.80279999999999,-15.41767,0
"2001-11-28",2001,332,-1.83215999999999,-16.57798,0.03602906
"2001-11-29",2001,333,1.45724000000001,-11.807,0.46278353
"2001-11-30",2001,334,4.99594000000002,-8.56262999999996,0.10249591
"2001-12-01",2001,335,9.35638,-8.51279999999997,0
"2001-12-02",2001,336,13.426,-5.63351999999998,0
"2001-12-03",2001,337,12.11602,-4.77346999999997,0.09069306
"2001-12-04",2001,338,5.87655000000001,-6.04269999999997,1.2641084
"2001-12-05",2001,339,4.97630000000004,-9.81332999999995,0
"2001-12-06",2001,340,8.98590000000002,-8.61246,0
"2001-12-07",2001,341,9.10595000000001,-6.04269999999997,0
"2001-12-08",2001,342,7.02612000000005,-8.63333999999998,0
"2001-12-09",2001,343,7.96676000000002,-9.5027,0
"2001-12-10",2001,344,3.14578,-8.41309999999999,0.33543928
"2001-12-11",2001,345,2.37597,-10.47288,0.06957283
"2001-12-12",2001,346,-0.493319999999983,-10.0127,0.043483132
"2001-12-13",2001,347,2.97613000000001,-13.78333,0
"2001-12-14",2001,348,3.9468,-10.51343,0.08820833
"2001-12-15",2001,349,-0.373269999999991,-12.72272,0.34040875
"2001-12-16",2001,350,-0.823399999999992,-16.26267,0
"2001-12-17",2001,351,5.51647000000003,-12.72272,0
"2001-12-18",2001,352,6.59677000000005,-7.68286999999998,0
"2001-12-19",2001,353,8.78622000000001,-7.65271999999999,0
"2001-12-20",2001,354,11.58627,-4.30285999999995,0
"2001-12-21",2001,355,2.70605,-9.75306,0.027953547
"2001-12-22",2001,356,1.32680000000005,-12.16288,0
"2001-12-23",2001,357,1.32680000000005,-11.52302,0.05839153
"2001-12-24",2001,358,1.16638,-12.69257,0
"2001-12-25",2001,359,2.56640000000004,-12.24283,0
"2001-12-26",2001,360,4.38653000000005,-10.9029,0
"2001-12-27",2001,361,7.31582000000003,-6.22351999999995,0
"2001-12-28",2001,362,8.72622000000001,-5.84332999999998,0
"2001-12-29",2001,363,6.666,-3.10316,0.31059196
"2001-12-30",2001,364,8.25646,-5.86303999999996,0.040377215
"2001-12-31",2001,365,6.37402000000003,-3.79749999999996,0.9448201
"2002-01-01",2002,1,6.87396000000001,-6.35766999999998,0
"2002-01-02",2002,2,6.91415000000001,-7.93823999999995,0
"2002-01-03",2002,3,7.21487000000002,-6.44827999999995,0.027131715
"2002-01-04",2002,4,4.67477000000002,-9.01776999999998,0
"2002-01-05",2002,5,4.32470000000001,-11.67786,0
"2002-01-06",2002,6,10.15438,-7.05844999999999,0
"2002-01-07",2002,7,13.97424,-3.47816,0
"2002-01-08",2002,8,15.6443,-2.51759999999996,0
"2002-01-09",2002,9,13.64483,-1.55813999999998,0
"2002-01-10",2002,10,9.88464000000005,-4.06759999999997,0
"2002-01-11",2002,11,10.83386,-6.24849999999998,0.026578
"2002-01-12",2002,12,14.3048,-4.63849999999996,0
"2002-01-13",2002,13,11.65453,-5.23773999999997,0
"2002-01-14",2002,14,10.50445,-7.37826999999999,0
"2002-01-15",2002,15,9.04446000000002,-4.82839999999999,0
"2002-01-16",2002,16,6.01425,-4.94849999999997,0.16832923
"2002-01-17",2002,17,6.40450000000004,-8.79837999999995,0
"2002-01-18",2002,18,3.88394,-10.37784,0
"2002-01-19",2002,19,3.35480000000001,-13.35776,0
"2002-01-20",2002,20,1.904,-12.35792,0
"2002-01-21",2002,21,6.80395000000004,-10.88758,0
"2002-01-22",2002,22,5.55398000000002,-7.50815,0
"2002-01-23",2002,23,1.32433000000003,-12.8884,0
"2002-01-24",2002,24,-1.13538,-16.40754,0
"2002-01-25",2002,25,6.69490000000002,-12.1385,0
"2002-01-26",2002,26,10.00402,-6.65783999999996,0
"2002-01-27",2002,27,8.404,-6.39804999999996,0
"2002-01-28",2002,28,5.71470000000005,-6.04766999999998,0
"2002-01-29",2002,29,3.28478000000001,-8.51783,0.06256952
"2002-01-30",2002,30,-0.636079999999993,-12.55765,0.10299077
"2002-01-31",2002,31,-1.77127999999999,-17.84293,0
"2002-02-01",2002,32,2.30916999999999,-16.9533,0
"2002-02-02",2002,33,4.93878000000001,-11.90275,0
"2002-02-03",2002,34,6.31957,-12.03263,0
"2002-02-04",2002,35,6.54913000000005,-11.15284,0.057032365
"2002-02-05",2002,36,4.80907999999999,-11.37333,0
"2002-02-06",2002,37,6.80970000000002,-13.9232,0
"2002-02-07",2002,38,10.52972,-9.39326,0
"2002-02-08",2002,39,12.51885,-5.61322999999999,0
"2002-02-09",2002,40,4.58868000000001,-9.81239999999997,0
"2002-02-10",2002,41,6.16920000000005,-11.6626,0
"2002-02-11",2002,42,11.13918,-10.02308,0
"2002-02-12",2002,43,13.7688,-6.02256,0
"2002-02-13",2002,44,12.9596,-6.54321999999996,0
"2002-02-14",2002,45,12.5395,-3.38321999999999,0
"2002-02-15",2002,46,12.97912,-3.07319999999999,0
"2002-02-16",2002,47,16.6888,-4.10254999999995,0
"2002-02-17",2002,48,13.8193,-2.41281999999995,0.086933017
"2002-02-18",2002,49,8.13885000000005,-5.96252999999996,0.06201581
"2002-02-19",2002,50,10.13946,-8.12269999999995,0
"2002-02-20",2002,51,16.0288,-5.75293999999997,0
"2002-02-21",2002,52,12.96877,-4.18329999999997,0
"2002-02-22",2002,53,18.3187,-5.08274,0
"2002-02-23",2002,54,19.79934,-0.882449999999949,0
"2002-02-24",2002,55,15.86926,-3.73249999999996,0.03045401
"2002-02-25",2002,56,14.62963,-4.56317999999999,0
"2002-02-26",2002,57,11.8095,-5.94288,0
"2002-02-27",2002,58,15.7889300000001,-4.91244999999998,0
"2002-02-28",2002,59,13.90423,-4.55552,0.041528323
"2002-03-01",2002,60,5.94424000000004,-9.90519999999998,0
"2002-03-02",2002,61,-0.925329999999974,-13.9952,0
"2002-03-03",2002,62,2.69482000000005,-16.52543,0
"2002-03-04",2002,63,11.22527,-12.45615,0
"2002-03-05",2002,64,13.61498,-5.36544999999995,0
"2002-03-06",2002,65,15.79467,-5.38619999999997,0
"2002-03-07",2002,66,12.43505,-1.27542999999997,0.03266887
"2002-03-08",2002,67,8.32480000000004,-5.49534,0
"2002-03-09",2002,68,14.11428,-9.22625999999997,0
"2002-03-10",2002,69,17.11462,-3.29586999999998,0
"2002-03-11",2002,70,13.88473,-4.62536999999998,0
"2002-03-12",2002,71,18.32443,-3.40612999999996,0
"2002-03-13",2002,72,16.3548,-1.70547999999997,0
"2002-03-14",2002,73,7.93453,-9.02542999999997,0
"2002-03-15",2002,74,5.69518000000005,-10.7457,0
"2002-03-16",2002,75,1.9545,-11.30567,0.040420893
"2002-03-17",2002,76,4.77462000000003,-11.18558,0
"2002-03-18",2002,77,5.77438000000001,-8.57569999999998,0.66833453
"2002-03-19",2002,78,10.02468,-9.01559999999995,0
"2002-03-20",2002,79,16.96426,-5.80532999999997,0
"2002-03-21",2002,80,20.82433,-1.30597999999998,0
"2002-03-22",2002,81,18.84435,0.224360000000047,0
"2002-03-23",2002,82,13.7642,-2.35604999999998,0
"2002-03-24",2002,83,7.59478000000001,-5.00525999999996,0.2054282
"2002-03-25",2002,84,11.76473,-6.5061,0
"2002-03-26",2002,85,16.16424,-4.37539999999996,0
"2002-03-27",2002,86,18.3749,-0.815899999999999,0
"2002-03-28",2002,87,17.53472,-0.445839999999976,0
"2002-03-29",2002,88,16.61535,-1.13571999999999,0.42968307
"2002-03-30",2002,89,18.2452,-2.21524999999997,0
"2002-03-31",2002,90,20.4777,0.364100000000008,0
"2002-04-01",2002,91,20.4972,3.50448,0
"2002-04-02",2002,92,20.43752,2.45440000000002,0
"2002-04-03",2002,93,19.92788,1.07467000000003,0
"2002-04-04",2002,94,20.48687,0.683900000000051,0
"2002-04-05",2002,95,19.73736,2.85390000000001,0
"2002-04-06",2002,96,12.52688,-1.14549999999997,1.0780842
"2002-04-07",2002,97,15.80728,-2.04605999999995,0.14341202
"2002-04-08",2002,98,17.397,-1.35509999999999,0
"2002-04-09",2002,99,19.22772,1.21440000000001,0
"2002-04-10",2002,100,19.90722,1.02447000000001,0
"2002-04-11",2002,101,20.93795,1.40432000000004,0
"2002-04-12",2002,102,20.69692,2.41403000000003,0
"2002-04-13",2002,103,21.5876,3.36474000000004,0
"2002-04-14",2002,104,23.7776,5.21493000000004,0
"2002-04-15",2002,105,18.40707,4.49450000000002,0
"2002-04-16",2002,106,13.91686,-0.705629999999985,0
"2002-04-17",2002,107,14.93725,-0.645600000000002,0
"2002-04-18",2002,108,15.42736,-2.96511999999996,0
"2002-04-19",2002,109,14.56765,-3.82525999999996,0
"2002-04-20",2002,110,10.6973,-6.20594,0
"2002-04-21",2002,111,16.5878,-5.3458,0
"2002-04-22",2002,112,20.71758,-0.725300000000004,0
"2002-04-23",2002,113,20.99764,2.98490000000004,0
"2002-04-24",2002,114,22.49783,2.19460000000004,0
"2002-04-25",2002,115,20.8071,4.71390000000002,0.08804045
"2002-04-26",2002,116,15.10714,0.304040000000043,0.058139795
"2002-04-27",2002,117,12.60723,-3.95517999999998,0
"2002-04-28",2002,118,19.12786,-3.92569999999995,0
"2002-04-29",2002,119,20.01742,2.07455000000004,0
"2002-04-30",2002,120,19.8831,0.870570000000043,0
"2002-05-01",2002,121,15.8222,-3.00879999999995,0
"2002-05-02",2002,122,14.4724000000001,-4.77929999999998,0
"2002-05-03",2002,123,17.3832,-3.17908,0
"2002-05-04",2002,124,20.5431,-0.538599999999974,0
"2002-05-05",2002,125,21.13308,1.48074000000003,0
"2002-05-06",2002,126,21.9928,1.05065000000002,0
"2002-05-07",2002,127,20.6028,0.35098000000005,0
"2002-05-08",2002,128,20.52245,0.140300000000025,0
"2002-05-09",2002,129,21.60253,0.940420000000017,0
"2002-05-10",2002,130,21.92275,2.02105,0
"2002-05-11",2002,131,19.77294,0.500500000000045,0
"2002-05-12",2002,132,21.11242,-2.72937999999999,0
"2002-05-13",2002,133,25.9527,2.44130000000001,0
"2002-05-14",2002,134,25.86315,5.5009,0
"2002-05-15",2002,135,24.433,3.80030000000005,0
"2002-05-16",2002,136,23.9624,2.43038000000001,0
"2002-05-17",2002,137,26.66317,4.14083000000005,0
"2002-05-18",2002,138,26.5725,4.16050000000001,0
"2002-05-19",2002,139,25.04247,3.90070000000003,0
"2002-05-20",2002,140,22.34286,2.6105,0
"2002-05-21",2002,141,14.7031,-0.749300000000005,0
"2002-05-22",2002,142,18.03286,-3.31879999999995,0
"2002-05-23",2002,143,19.30233,-1.50899999999996,0
"2002-05-24",2002,144,21.23293,-0.509159999999952,0
"2002-05-25",2002,145,23.90273,1.95120000000003,0
"2002-05-26",2002,146,23.1532,3.89086000000003,0
"2002-05-27",2002,147,24.04275,3.52084000000002,0
"2002-05-28",2002,148,26.70336,3.87124,0
"2002-05-29",2002,149,29.97228,8.0213,0
"2002-05-30",2002,150,32.48254,8.94036,0
"2002-05-31",2002,151,31.52984,7.3467,0
"2002-06-01",2002,152,27.7398,9.73610000000002,0
"2002-06-02",2002,153,25.85055,4.61675000000002,0
"2002-06-03",2002,154,23.03958,3.49682000000001,0
"2002-06-04",2002,155,23.32998,2.72620000000001,0
"2002-06-05",2002,156,26.61038,3.83630000000005,0
"2002-06-06",2002,157,29.84948,8.63693000000001,0
"2002-06-07",2002,158,30.4601,8.41644000000002,0
"2002-06-08",2002,159,28.72003,7.20700000000005,0.047619197
"2002-06-09",2002,160,25.81954,6.42654000000005,0
"2002-06-10",2002,161,25.3501,2.11602000000005,0
"2002-06-11",2002,162,26.2603,3.88650000000001,0
"2002-06-12",2002,163,28.07955,4.19650000000001,0
"2002-06-13",2002,164,29.95965,7.24630000000002,0
"2002-06-14",2002,165,29.9803,7.08694000000003,0
"2002-06-15",2002,166,29.5304,6.95703000000003,0
"2002-06-16",2002,167,30.71032,6.43636000000004,0
"2002-06-17",2002,168,31.38983,7.14697000000001,0
"2002-06-18",2002,169,30.88018,7.28668000000005,0
"2002-06-19",2002,170,29.82995,6.77694000000002,0
"2002-06-20",2002,171,29.56024,6.90682000000004,0
"2002-06-21",2002,172,28.0497,6.62630000000001,0
"2002-06-22",2002,173,28.56048,4.60693000000003,0
"2002-06-23",2002,174,30.4601,5.92660000000001,0
"2002-06-24",2002,175,31.57003,7.52682000000004,0
"2002-06-25",2002,176,31.7996,9.19690000000003,0
"2002-06-26",2002,177,31.78008,9.76670000000001,0
"2002-06-27",2002,178,31.5505,9.24600000000004,0
"2002-06-28",2002,179,30.54962,8.19705000000005,0
"2002-06-29",2002,180,31.37948,8.15664000000004,0
"2002-06-30",2002,181,32.08425,11.88757,0
"2002-07-01",2002,182,32.34478,15.0574,0
"2002-07-02",2002,183,32.15426,14.49746,0
"2002-07-03",2002,184,30.24432,14.4778,0.13012284
"2002-07-04",2002,185,28.15417,10.8375,0
"2002-07-05",2002,186,29.71404,10.8877,0
"2002-07-06",2002,187,30.84463,11.18786,0
"2002-07-07",2002,188,32.03488,12.19756,0
"2002-07-08",2002,189,33.4444,13.44738,0
"2002-07-09",2002,190,32.35397,14.77798,1.5653541
"2002-07-10",2002,191,30.22482,15.1174600000001,0.08582558
"2002-07-11",2002,192,29.85406,14.90786,0
"2002-07-12",2002,193,32.22427,15.42745,0
"2002-07-13",2002,194,33.3342,15.06722,0.05204892
"2002-07-14",2002,195,32.8050500000001,14.9581,0.14064344
"2002-07-15",2002,196,29.29394,13.1974,0.8239286
"2002-07-16",2002,197,26.91454,11.67797,0
"2002-07-17",2002,198,27.58486,11.08746,0.27907238
"2002-07-18",2002,199,26.35443,11.22717,0.23089912
"2002-07-19",2002,200,27.8741,10.85714,0.51329412
"2002-07-20",2002,201,28.42504,12.00762,0.094685036
"2002-07-21",2002,202,29.97457,12.16808,0
"2002-07-22",2002,203,30.24432,13.6373,0
"2002-07-23",2002,204,27.8041,12.07748,0.21871736
"2002-07-24",2002,205,28.46407,12.32745,0.64009504
"2002-07-25",2002,206,28.36422,14.77798,0.13399885
"2002-07-26",2002,207,28.27468,13.0173,0.03820603
"2002-07-27",2002,208,27.04424,12.16808,0
"2002-07-28",2002,209,28.1645,10.37795,0
"2002-07-29",2002,210,30.69424,11.8177,0
"2002-07-30",2002,211,31.6148,13.91784,0
"2002-07-31",2002,212,29.49825,12.5654,0
"2002-08-01",2002,213,31.2383,13.72573,0.20764306
"2002-08-02",2002,214,26.41754,13.34585,0.5791863
"2002-08-03",2002,215,26.18798,11.00558,0.38427837
"2002-08-04",2002,216,26.45773,9.94570000000004,0.37043548
"2002-08-05",2002,217,25.0482,10.1258,0.08139586
"2002-08-06",2002,218,24.08752,9.44576000000001,0
"2002-08-07",2002,219,26.46804,8.7559,0
"2002-08-08",2002,220,28.42736,11.03506,0
"2002-08-09",2002,221,30.11807,12.5152,0
"2002-08-10",2002,222,31.69744,12.8252,0
"2002-08-11",2002,223,32.18752,13.06533,0
"2002-08-12",2002,224,32.36773,13.64495,0
"2002-08-13",2002,225,32.34823,13.51507,0
"2002-08-14",2002,226,32.27822,13.73556,0
"2002-08-15",2002,227,32.36773,12.84484,0.20155218
"2002-08-16",2002,228,31.1281,12.4355,0.059247226
"2002-08-17",2002,229,32.03832,11.92578,0
"2002-08-18",2002,230,30.28793,13.21487,0.08970159
"2002-08-19",2002,231,27.21755,11.73583,0.11572623
"2002-08-20",2002,232,26.30737,9.13577000000004,0.13289142
"2002-08-21",2002,233,25.26745,8.03550000000001,0
"2002-08-22",2002,234,25.42816,7.39584000000002,0
"2002-08-23",2002,235,26.59774,7.55520000000001,0
"2002-08-24",2002,236,27.63766,6.96575000000001,0
"2002-08-25",2002,237,29.038,8.17520000000002,0
"2002-08-26",2002,238,30.76772,8.81484,0
"2002-08-27",2002,239,29.06783,9.17507000000001,0
"2002-08-28",2002,240,28.09792,10.35504,0.21096535
"2002-08-29",2002,241,24.9277,10.33538,0.2414197
"2002-08-30",2002,242,27.67782,9.44576000000001,0
"2002-08-31",2002,243,28.1691,10.04174,0
"2002-09-01",2002,244,28.51916,12.3613,0
"2002-09-02",2002,245,28.25976,11.50225,0
"2002-09-03",2002,246,28.1094000000001,10.10177,0
"2002-09-04",2002,247,28.82906,9.62150000000003,0
"2002-09-05",2002,248,29.08962,11.73147,0.04595805
"2002-09-06",2002,249,26.34982,11.9312,1.0991254
"2002-09-07",2002,250,18.8788,4.75210000000004,3.928613
"2002-09-08",2002,251,20.17925,5.25204000000002,0.7441936
"2002-09-09",2002,252,21.4797,7.20153000000005,0.33167536
"2002-09-10",2002,253,21.04928,7.91213000000005,2.1046732
"2002-09-11",2002,254,20.47885,7.09130000000005,0.8765317
"2002-09-12",2002,255,22.0192,5.72140000000002,0
"2002-09-13",2002,256,22.8192,5.82183000000003,0
