"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2004-09-20,2004,264,15.37368,1.64443,0
2004-09-21,2004,265,16.84454,1.30462,0
2004-09-22,2004,266,22.00363,4.07473000000005,0
2004-09-23,2004,267,25.2139,9.01425,0
2004-09-24,2004,268,26.26467,9.57375000000002,0
2004-09-25,2004,269,28.50424,10.33465,0
2004-09-26,2004,270,28.434,12.05438,0
2004-09-27,2004,271,27.54458,10.97424,0
2004-09-28,2004,272,28.15438,12.55438,0
2004-09-29,2004,273,26.34353,11.734,0
2004-09-30,2004,274,23.4129,9.04742000000005,0
2004-10-01,2004,275,24.2826,8.6069,0
2004-10-02,2004,276,26.0823600000001,9.24764000000005,0
2004-10-03,2004,277,25.1634,9.96734000000004,0
2004-10-04,2004,278,25.50338,11.23742,0
2004-10-05,2004,279,25.51324,9.1275,0
2004-10-06,2004,280,23.90316,10.13668,0
2004-10-07,2004,281,23.6728,9.37695000000002,0
2004-10-08,2004,282,27.36227,10.2877,0
2004-10-09,2004,283,21.50225,5.9169,0
2004-10-10,2004,284,15.47222,2.04720000000003,0
2004-10-11,2004,285,18.7527,0.877830000000017,0
2004-10-12,2004,286,20.93313,5.36767000000003,0
2004-10-13,2004,287,21.22262,5.70748000000003,0
2004-10-14,2004,288,23.74304,7.20753999999999,0
2004-10-15,2004,289,22.3633400000001,8.17782,0
2004-10-16,2004,290,22.21304,6.5668,0
2004-10-17,2004,291,18.89315,7.56683000000004,0.28218048
2004-10-18,2004,292,12.4024,2.23715000000004,0.03444431
2004-10-19,2004,293,13.22283,2.02776,0.64694
2004-10-20,2004,294,14.74297,3.05752000000001,0.12982936
2004-10-21,2004,295,10.50286,0.386960000000045,0
2004-10-22,2004,296,11.8727,1.07693,0.47471695
2004-10-23,2004,297,10.99316,1.80690000000004,0.4327652
2004-10-24,2004,298,9.9325,-1.41284999999999,0.046809042
2004-10-25,2004,299,9.94235000000003,-2.15313999999995,0
2004-10-26,2004,300,12.85327,1.70736000000005,0.4504291
2004-10-27,2004,301,15.1027,3.27722,0.31971626
2004-10-28,2004,302,10.79235,0.897270000000049,0.37977352
2004-10-29,2004,303,9.82287000000002,0.287400000000048,0.09759275
2004-10-30,2004,304,10.2023,-0.0123699999999758,0.23051357
2004-10-31,2004,305,4.60095000000001,-2.20465999999999,0.08346163
2004-11-01,2004,306,5.08138000000002,-4.41409999999996,0.08169524
2004-11-02,2004,307,8.82134000000002,-0.534119999999973,0
2004-11-03,2004,308,7.25073000000003,1.74514000000005,0.3824231
2004-11-04,2004,309,9.77110000000005,-0.974619999999959,0
2004-11-05,2004,310,13.25115,0.894980000000032,0
2004-11-06,2004,311,14.51138,2.43508000000003,0
2004-11-07,2004,312,14.71093,2.47512,0.045484248
2004-11-08,2004,313,13.40023,4.05526000000003,0.61205378
2004-11-09,2004,314,15.29116,5.74526000000003,0
2004-11-10,2004,315,11.22103,4.4855,0.17354751
2004-11-11,2004,316,9.82040000000001,4.26580000000001,0.33738017
2004-11-12,2004,317,11.31097,1.34582,0
2004-11-13,2004,318,9.97070000000002,0.505980000000022,0
2004-11-14,2004,319,10.24047,-0.724040000000002,0
2004-11-15,2004,320,10.7406,0.755400000000009,0
2004-11-16,2004,321,12.64138,3.64565000000005,0
2004-11-17,2004,322,10.7209,1.13528000000002,0
2004-11-18,2004,323,9.88076000000001,0.345799999999997,0
2004-11-19,2004,324,4.83132000000001,-3.09481999999997,0
2004-11-20,2004,325,1.24040000000002,-6.15442999999999,0
2004-11-21,2004,326,1.20098000000002,-8.5641,0
2004-11-22,2004,327,3.96038000000004,-5.44499999999999,0
2004-11-23,2004,328,6.73086000000001,-1.57419999999996,0
2004-11-24,2004,329,8.51092,0.45562000000001,0.06138176
2004-11-25,2004,330,7.63137,2.16506000000004,0.34267933
2004-11-26,2004,331,4.7106,-3.59484999999995,0.026495558
2004-11-27,2004,332,1.24040000000002,-4.06509999999997,0.09008559
2004-11-28,2004,333,-0.989299999999957,-8.5641,0.034002715
2004-11-29,2004,334,-2.03884999999997,-11.24497,0
2004-11-30,2004,335,-1.30835999999999,-8.55609999999996,0.18812022
2004-12-01,2004,336,2.3417,-4.82599999999996,0
2004-12-02,2004,337,1.61242000000004,-6.94619999999998,0
2004-12-03,2004,338,1.6617,-7.90619999999996,0
2004-12-04,2004,339,1.52126000000004,-6.06631999999996,0
2004-12-05,2004,340,2.02142000000003,-7.12585999999999,0
2004-12-06,2004,341,3.01183000000003,-3.88659999999999,0
2004-12-07,2004,342,6.16174000000001,-0.646249999999952,0
2004-12-08,2004,343,7.50200000000001,0.613520000000051,0.75204015
2004-12-09,2004,344,8.91128000000003,3.10330000000005,0.7330515
2004-12-10,2004,345,12.39132,4.64340000000004,0
2004-12-11,2004,346,12.3014,4.99352000000005,0
2004-12-12,2004,347,12.77197,3.93398000000002,0
2004-12-13,2004,348,10.4622,1.64330000000001,0
2004-12-14,2004,349,9.54200000000003,2.19366000000002,0
2004-12-15,2004,350,7.83215000000001,-0.446019999999976,0
2004-12-16,2004,351,7.69174000000004,-1.56617,0
2004-12-17,2004,352,5.94247000000001,-1.1062,0
2004-12-18,2004,353,7.31230000000005,-1.42658,0
2004-12-19,2004,354,7.08193,-1.82589999999999,0
2004-12-20,2004,355,4.44204000000002,-4.53654,0
2004-12-21,2004,356,0.682370000000049,-5.56629999999996,0
2004-12-22,2004,357,2.02142000000003,-6.11667,0
2004-12-23,2004,358,-0.67761999999999,-9.51609999999999,0
2004-12-24,2004,359,4.33240000000001,-5.03654,0
2004-12-25,2004,360,5.75152000000003,-3.22641999999996,0
2004-12-26,2004,361,7.49215000000004,-0.296119999999974,0
2004-12-27,2004,362,8.25222000000002,0.683300000000031,0
2004-12-28,2004,363,6.68157000000002,-0.595899999999972,0
2004-12-29,2004,364,7.55130000000003,-0.496339999999975,0.05519939
2004-12-30,2004,365,7.11150000000004,-0.865939999999966,0.075954473
2004-12-31,2004,366,5.59014000000002,-3.29163,0
2005-01-01,2005,1,2.60098000000005,-2.96189999999996,0.032665
2005-01-02,2005,2,3.14070000000004,-4.12109999999996,0
2005-01-03,2005,3,1.70056,-6.36185,0.09588473
2005-01-04,2005,4,0.0405499999999961,-8.47165999999999,0.2750073
2005-01-05,2005,5,-2.53964999999999,-10.3322,0
2005-01-06,2005,6,-0.92901999999998,-10.97208,0
2005-01-07,2005,7,1.2201,-5.06121999999999,0.07902613
2005-01-08,2005,8,3.43096000000003,-2.48196999999999,0
2005-01-09,2005,9,4.40057000000002,-2.19213999999999,0.041094297
2005-01-10,2005,10,4.34127000000001,-3.63189999999997,0
2005-01-11,2005,11,2.27120000000002,-4.5616,0
2005-01-12,2005,12,-0.638769999999965,-7.92219999999998,0
2005-01-13,2005,13,0.0010300000000143,-7.90129999999999,0
2005-01-14,2005,14,0.650700000000029,-8.86114999999995,0
2005-01-15,2005,15,2.31072,-7.50137999999998,0
2005-01-16,2005,16,4.38080000000002,-2.21186,0
2005-01-17,2005,17,5.81106,-2.37182999999999,0
2005-01-18,2005,18,6.41012000000001,0.588800000000049,0.03371866
2005-01-19,2005,19,7.89102000000003,1.73876000000001,0
2005-01-20,2005,20,6.32120000000003,1.04788000000002,0
2005-01-21,2005,21,7.13018,-0.441749999999956,0
2005-01-22,2005,22,5.96053000000001,-1.07119999999998,0
2005-01-23,2005,23,5.74066000000005,-1.35172,0
2005-01-24,2005,24,4.94030000000004,-2.22113999999999,0
2005-01-25,2005,25,7.36117000000002,-1.45141999999998,0
2005-01-26,2005,26,6.37060000000002,0.278130000000033,0
2005-01-27,2005,27,7.4402,0.798640000000034,0
2005-01-28,2005,28,7.40070000000003,-0.0116599999999494,0
2005-01-29,2005,29,6.49038000000002,-0.811530000000005,0
2005-01-30,2005,30,4.49072000000001,-3.66204999999997,0
2005-01-31,2005,31,8.44930000000005,-3.38961999999998,0
2005-02-01,2005,32,7.80828000000002,-4.73895999999996,0
2005-02-02,2005,33,9.94875000000002,-2.99896999999999,0
2005-02-03,2005,34,10.41934,-1.57891999999998,0
2005-02-04,2005,35,9.93887000000001,-1.55919999999998,0
2005-02-05,2005,36,9.19903000000005,-4.68912,0
2005-02-06,2005,37,5.54922000000005,-6.27957999999995,0
2005-02-07,2005,38,5.76907,-6.01989999999995,0
2005-02-08,2005,39,5.52822000000003,-6.63891999999998,0
2005-02-09,2005,40,4.48824000000002,-8.2792,0
2005-02-10,2005,41,5.09840000000003,-8.2491,0
2005-02-11,2005,42,8.98907000000003,-3.58902999999998,0
2005-02-12,2005,43,11.09866,-0.289859999999976,0
2005-02-13,2005,44,11.99908,0.210900000000038,0.13170782
2005-02-14,2005,45,8.03924000000001,-6.07901999999996,0
2005-02-15,2005,46,3.64837,-8.97937999999999,0
2005-02-16,2005,47,3.24940000000004,-10.31943,0
2005-02-17,2005,48,5.04900000000004,-9.26919999999996,0
2005-02-18,2005,49,5.64926000000003,-7.10955999999999,0
2005-02-19,2005,50,8.34927000000005,-3.81969999999995,0.32347226
2005-02-20,2005,51,9.61898000000002,-0.229600000000005,0.09588369
2005-02-21,2005,52,13.29843,0.220180000000028,0
2005-02-22,2005,53,11.3988000000001,-0.428999999999974,0
2005-02-23,2005,54,12.65862,-0.279459999999972,0
2005-02-24,2005,55,13.29843,-0.309579999999983,0
2005-02-25,2005,56,13.45898,-0.39883999999995,0
2005-02-26,2005,57,13.88882,0.161069999999995,0
2005-02-27,2005,58,14.68917,-0.169319999999971,0
2005-02-28,2005,59,13.67266,0.234100000000012,0.088508135
2005-03-01,2005,60,14.20254,-0.455629999999985,0
2005-03-02,2005,61,13.67266,0.0335300000000416,0
2005-03-03,2005,62,14.45327,-0.245829999999955,0
2005-03-04,2005,63,14.5422,-0.615599999999972,0
2005-03-05,2005,64,15.97247,0.634029999999996,0
2005-03-06,2005,65,17.61273,1.66458,0
2005-03-07,2005,66,19.6124,2.90377000000001,0
2005-03-08,2005,67,20.15338,3.21444000000002,0
2005-03-09,2005,68,21.72323,4.90460000000002,0
2005-03-10,2005,69,19.92242,4.79446000000002,0
2005-03-11,2005,70,21.22302,3.80450000000002,0
2005-03-12,2005,71,17.02233,3.77435000000003,0
2005-03-13,2005,72,11.56307,-2.15622999999999,0
2005-03-14,2005,73,12.14233,-2.87609999999995,0
2005-03-15,2005,74,15.80328,-0.81617,0
2005-03-16,2005,75,17.0631,0.874000000000024,0
2005-03-17,2005,76,12.27328,-0.0360199999999509,0.054789054
2005-03-18,2005,77,14.4224,-0.876440000000002,0
2005-03-19,2005,78,16.37267,3.59350000000001,0.19807966
2005-03-20,2005,79,14.14324,1.94393000000002,0.0906117
2005-03-21,2005,80,13.59237,1.13366000000002,0.19597244
2005-03-22,2005,81,15.9132,1.8141,0.39615784
2005-03-23,2005,82,15.10296,1.36434000000003,0.070593166
2005-03-24,2005,83,10.82324,-0.44635999999997,0
2005-03-25,2005,84,8.93224000000004,-2.00552999999996,0
2005-03-26,2005,85,14.47302,-3.19604999999996,0.04846741
2005-03-27,2005,86,19.27273,4.09430000000003,0
2005-03-28,2005,87,16.09228,1.77352000000002,0.9219079
2005-03-29,2005,88,11.5433,0.434630000000027,0.15488175
2005-03-30,2005,89,8.23315000000002,-2.9862,0.070593166
2005-03-31,2005,90,9.94380000000001,-2.95839999999998,0
2005-04-01,2005,91,16.4332,2.32067000000001,0
2005-04-02,2005,92,19.86312,3.99110000000002,0.0958793
2005-04-03,2005,93,16.1034,5.32073000000003,0
2005-04-04,2005,94,13.044,1.89178000000004,0.36138713
2005-04-05,2005,95,15.82302,1.12090000000001,0
2005-04-06,2005,96,21.93322,6.34088000000003,0
2005-04-07,2005,97,22.73358,7.53137000000004,0.06005681
2005-04-08,2005,98,14.704,2.84118000000001,0.051627994
2005-04-09,2005,99,12.35354,2.80175000000003,0
2005-04-10,2005,100,15.05355,1.12090000000001,0
2005-04-11,2005,101,16.95318,4.0711,0
2005-04-12,2005,102,17.83383,6.79180000000002,0
2005-04-13,2005,103,13.4837,1.16146000000003,0.06321762
2005-04-14,2005,104,10.25384,-0.258579999999995,0
2005-04-15,2005,105,17.91287,-0.788340000000005,0
2005-04-16,2005,106,23.78344,4.48147,0
2005-04-17,2005,107,17.78317,6.94134000000003,0.3076534
2005-04-18,2005,108,13.12304,2.05175000000003,0.06005681
2005-04-19,2005,109,13.58373,0.701260000000048,0
2005-04-20,2005,110,15.25363,3.22140000000002,0.15172023
2005-04-21,2005,111,16.44305,4.70170000000002,0.12748737
2005-04-22,2005,112,21.73312,4.15110000000004,0
2005-04-23,2005,113,21.96285,9.34090000000003,0.14645221
2005-04-24,2005,114,19.14306,6.72110000000004,0.53839235
2005-04-25,2005,115,21.5738,6.62140000000005,0.19386433
2005-04-26,2005,116,24.154,7.81075000000004,0
2005-04-27,2005,117,23.73403,10.39117,0.066378427
2005-04-28,2005,118,17.86346,4.40148000000005,0.065324825
2005-04-29,2005,119,15.36355,2.69164000000001,0
2005-04-30,2005,120,17.65103,4.34237000000002,0.055842406
2005-05-01,2005,121,19.3802,5.34277000000003,0
2005-05-02,2005,122,20.0904,7.89190000000002,0.03055575
2005-05-03,2005,123,20.62026,8.66277000000002,0
2005-05-04,2005,124,21.40087,9.84286000000003,0.10220026
2005-05-05,2005,125,22.76074,10.43292,0.8723787
2005-05-06,2005,126,19.94094,8.79260000000005,1.35071125
2005-05-07,2005,127,17.61025,6.86250000000001,0.3877247
2005-05-08,2005,128,20.8611,7.91277000000002,0.38456392
2005-05-09,2005,129,17.51022,6.82192000000003,1.1189201
2005-05-10,2005,130,15.5303,4.25195000000002,0
2005-05-11,2005,131,17.10015,5.77285000000001,0.18754151
2005-05-12,2005,132,21.17114,6.35244,0
2005-05-13,2005,133,24.0107,8.28256000000005,0
2005-05-14,2005,134,23.6908,11.1528,0
2005-05-15,2005,135,22.94106,13.142,0.115897
2005-05-16,2005,136,17.13104,8.58280000000002,1.3243713
2005-05-17,2005,137,17.06063,5.02282000000002,0
2005-05-18,2005,138,18.3501,9.55190000000005,0.11062902
2005-05-19,2005,139,21.42062,10.39233,0.30027626
2005-05-20,2005,140,20.81048,9.66200000000003,0.0927179
2005-05-21,2005,141,23.21032,6.62255000000005,0
2005-05-22,2005,142,24.05023,11.7324,0
2005-05-23,2005,143,20.96118,8.7022,0
2005-05-24,2005,144,20.39053,6.01280000000003,0
2005-05-25,2005,145,22.69033,5.34277000000003,0
2005-05-26,2005,146,26.061,9.49280000000005,0
2005-05-27,2005,147,27.69015,12.06277,0
2005-05-28,2005,148,29.94055,14.70233,0.06216362
2005-05-29,2005,149,27.16027,16.60226,0.45410123
2005-05-30,2005,150,26.37103,11.71267,0
2005-05-31,2005,151,23.7118,12.14276,0.4404045
2005-06-01,2005,152,17.06185,6.93322000000001,0.13907722
2005-06-02,2005,153,20.06198,5.29293000000001,0
2005-06-03,2005,154,22.3618,7.44330000000002,0
2005-06-04,2005,155,25.93255,9.45336000000003,0
2005-06-05,2005,156,21.81216,10.32278,0.062164116
2005-06-06,2005,157,16.8519,5.52245000000005,0
2005-06-07,2005,158,16.2726,5.4332,0
2005-06-08,2005,159,19.88165,6.11248000000001,0
2005-06-09,2005,160,23.20168,6.60284000000001,0
2005-06-10,2005,161,22.8719,9.88345000000004,0
2005-06-11,2005,162,21.75164,6.92278000000005,0.18648942
2005-06-12,2005,163,19.19247,7.48270000000002,0
2005-06-13,2005,164,25.28164,6.11248000000001,0
2005-06-14,2005,165,30.66186,12.6424,0
2005-06-15,2005,166,29.092,11.7231,0
2005-06-16,2005,167,27.22204,15.49288,0.033716807
2005-06-17,2005,168,21.42187,7.56268,0.57843018
2005-06-18,2005,169,21.77264,9.01287000000002,0.1085227
2005-06-19,2005,170,28.24224,9.64350000000002,0
2005-06-20,2005,171,31.8723,14.71273,0
2005-06-21,2005,172,34.74273,18.63323,0
2005-06-22,2005,173,33.10247,16.1432,0
2005-06-23,2005,174,29.64166,12.86263,0
2005-06-24,2005,175,31.94268,14.2931,0
2005-06-25,2005,176,29.60214,15.90325,0.19281104
2005-06-26,2005,177,26.5526,14.2734,0.12011235
2005-06-27,2005,178,25.35204,13.99288,0.65218244
2005-06-28,2005,179,21.82205,12.0025,0.59844866
2005-06-29,2005,180,26.4118,10.18252,0
2005-06-30,2005,181,29.26864,11.7173,0
2005-07-01,2005,182,31.8093,14.28732,0
2005-07-02,2005,183,26.58965,12.8174,0
2005-07-03,2005,184,27.2986,8.25820000000004,0
2005-07-04,2005,185,30.4593,11.22814,0
2005-07-05,2005,186,33.64965,14.7081,0
2005-07-06,2005,187,33.03948,15.87777,0
2005-07-07,2005,188,32.99874,14.74752,0
2005-07-08,2005,189,34.52905,17.11813,0
2005-07-09,2005,190,27.70867,11.03802,0.14859147
2005-07-10,2005,191,24.9395,10.17788,0
2005-07-11,2005,192,33.12966,12.4372,0
2005-07-12,2005,193,37.63912,17.74758,0
2005-07-13,2005,194,33.17907,18.61816,0
2005-07-14,2005,195,32.98885,12.83828,0
2005-07-15,2005,196,39.01876,18.23794,0
2005-07-16,2005,197,33.4792,18.81753,0
2005-07-17,2005,198,30.56924,11.41824,0
2005-07-18,2005,199,35.7889,14.5377,0
2005-07-19,2005,200,35.6592,17.9481,0
2005-07-20,2005,201,36.15942,18.4176,0
2005-07-21,2005,202,37.64898,18.06753,0
2005-07-22,2005,203,35.75924,20.99804,0
2005-07-23,2005,204,32.34905,15.25756,0
2005-07-24,2005,205,34.3191,16.4573600000001,0
2005-07-25,2005,206,29.83926,13.55816,0
2005-07-26,2005,207,30.069,10.36797,0
2005-07-27,2005,208,34.08935,14.45773,0
2005-07-28,2005,209,36.46945,17.84728,0
2005-07-29,2005,210,35.49862,19.73797,0
2005-07-30,2005,211,35.41958,19.33804,0.041100833
2005-07-31,2005,212,35.03793,17.69195,0
2005-08-01,2005,213,34.30798,18.9323,0.10435131
2005-08-02,2005,214,31.58697,15.12194,0
2005-08-03,2005,215,31.47704,11.51214,0
2005-08-04,2005,216,34.44753,14.2027,0
2005-08-05,2005,217,37.11788,17.46243,0
2005-08-06,2005,218,38.08746,18.74218,0
2005-08-07,2005,219,37.69717,19.9918,0
2005-08-08,2005,220,36.17794,20.692,0
2005-08-09,2005,221,35.00704,16.62197,0
2005-08-10,2005,222,32.56768,15.632,0
2005-08-11,2005,223,31.02746,12.0419,0
2005-08-12,2005,224,29.37734,12.55197,0
2005-08-13,2005,225,27.39742,10.20223,0
2005-08-14,2005,226,29.32794,9.10214000000002,0
2005-08-15,2005,227,32.65783,12.13232,0
2005-08-16,2005,228,32.417,15.84182,0
2005-08-17,2005,229,30.6075,13.5918,0
2005-08-18,2005,230,28.92776,10.67288,0
2005-08-19,2005,231,31.3869,11.7324,0
2005-08-20,2005,232,35.15774,14.6826,0
2005-08-21,2005,233,36.2175,17.80206,0
2005-08-22,2005,234,34.3969,17.97247,0
2005-08-23,2005,235,31.28683,13.50253,0
2005-08-24,2005,236,25.66702,8.36254000000002,0
2005-08-25,2005,237,28.8277,8.14230000000003,0
2005-08-26,2005,238,32.79742,12.51254,0
2005-08-27,2005,239,32.79742,15.8221,0
2005-08-28,2005,240,35.00704,14.83215,0
2005-08-29,2005,241,27.98782,13.18258,0
2005-08-30,2005,242,22.18765,6.54257000000001,0
2005-08-31,2005,243,26.78973,6.24697000000003,0
2005-09-01,2005,244,29.93932,8.9665,0
2005-09-02,2005,245,34.05972,12.6273,0
2005-09-03,2005,246,31.62032,14.43685,0
2005-09-04,2005,247,29.27975,11.897,0
2005-09-05,2005,248,28.26943,8.71725000000004,0
2005-09-06,2005,249,30.92,9.75707,0
2005-09-07,2005,250,33.0296,12.31664,0
2005-09-08,2005,251,33.3804,13.51644,0
2005-09-09,2005,252,25.5398,7.23693000000003,0.05795561
2005-09-10,2005,253,17.92028,3.58654000000001,0
2005-09-11,2005,254,19.96935,2.28707000000003,0
2005-09-12,2005,255,21.37,3.21676000000002,0
2005-09-13,2005,256,22.68047,8.32660000000004,0
2005-09-14,2005,257,24.3096,5.70678000000004,0
2005-09-15,2005,258,26.4896,7.67745000000002,0
2005-09-16,2005,259,23.13992,7.06652000000003,0.1759713
2005-09-17,2005,260,17.4003,3.64684,0.11801717
2005-09-18,2005,261,21.55032,3.48687000000001,0
2005-09-19,2005,262,27.2702,4.63680000000005,0
2005-09-20,2005,263,29.51937,10.1269,0
2005-09-21,2005,264,26.66006,10.03646,0
2005-09-22,2005,265,26.65017,8.50744000000003,0
2005-09-23,2005,266,20.1793,6.76745,0
2005-09-24,2005,267,14.04937,2.68700000000001,0
2005-09-25,2005,268,19.1097,0.817200000000014,0
2005-09-26,2005,269,24.4504,2.85742000000005,0
2005-09-27,2005,270,24.03045,9.07662000000005,0
2005-09-28,2005,271,25.03958,5.30685,0
2005-09-29,2005,272,28.21014,8.10635000000002,0
2005-09-30,2005,273,27.87664,10.3077,0
2005-10-01,2005,274,23.0374,4.71795000000003,0.71751227
2005-10-02,2005,275,16.34673,3.77782999999999,0.26867292
2005-10-03,2005,276,13.81716,2.10854,0.39089208
2005-10-04,2005,277,13.91723,-0.10209999999995,0
2005-10-05,2005,278,15.05724,-1.43169999999998,0
2005-10-06,2005,279,18.54647,0.407980000000009,0
2005-10-07,2005,280,19.54693,4.10820000000001,0
2005-10-08,2005,281,16.96676,4.76780000000002,0
2005-10-09,2005,282,15.77734,3.02782999999999,0.052682143
2005-10-10,2005,283,17.73748,1.42810000000003,0
2005-10-11,2005,284,14.74722,3.59814,0.038985172
2005-10-12,2005,285,19.30734,1.35854,0
2005-10-13,2005,286,20.61657,4.39800000000002,0
2005-10-14,2005,287,24.77648,7.36794000000003,0
2005-10-15,2005,288,19.82733,7.07812000000001,0
2005-10-16,2005,289,17.41757,2.97796,0
2005-10-17,2005,290,21.4577,4.50814000000003,0
2005-10-18,2005,291,23.5265,6.23770000000002,0
2005-10-19,2005,292,19.65685,7.53832,0
2005-10-20,2005,293,17.2669,4.73766000000001,0
2005-10-21,2005,294,18.77746,1.94857000000002,0
2005-10-22,2005,295,20.39672,3.30834000000004,0
2005-10-23,2005,296,23.1066,5.51782000000003,0
2005-10-24,2005,297,23.6167,6.68746000000004,0
2005-10-25,2005,298,22.20742,8.70800000000003,0
2005-10-26,2005,299,17.32742,6.00817000000001,0.048467693
2005-10-27,2005,300,13.6566,2.36822000000001,0.26235123
2005-10-28,2005,301,14.29763,3.11822000000001,0
2005-10-29,2005,302,13.34658,1.51852000000002,0
2005-10-30,2005,303,12.99706,0.608500000000049,0
2005-10-31,2005,304,14.4137500000001,1.21826000000004,0
2005-11-01,2005,305,17.67324,5.17816000000005,0.02844865
2005-11-02,2005,306,13.9839,4.52786000000003,0.16330934
2005-11-03,2005,307,8.07382000000001,-0.762819999999977,0.39299395
2005-11-04,2005,308,7.48342000000002,0.347680000000025,0.13486216
2005-11-05,2005,309,7.81323000000003,-2.62223,0.2128285
2005-11-06,2005,310,11.31356,3.57730000000004,0.78704004
2005-11-07,2005,311,12.16335,3.73727000000002,0.18543493
2005-11-08,2005,312,8.30355000000003,-1.65195,0.16963093
2005-11-09,2005,313,8.66300000000001,-2.70221999999995,0
2005-11-10,2005,314,12.49313,0.537800000000004,0
2005-11-11,2005,315,9.47323,1.21826000000004,0
2005-11-12,2005,316,6.82388000000003,-1.69253999999995,0
2005-11-13,2005,317,7.34387000000004,-1.61255,0.25075808
2005-11-14,2005,318,6.3039,-3.36179999999996,0.22547169
2005-11-15,2005,319,3.09377000000001,-6.29229999999995,0
2005-11-16,2005,320,6.94370000000004,-4.25207999999998,0
2005-11-17,2005,321,8.24304000000001,-3.25283999999999,0
2005-11-18,2005,322,8.43325000000004,-2.50279999999998,0
